A045520,",0,1,5,15,19,22,25,27,35,37,42,45,48,51,55,59,63,64,69,70,76,77,78,88,89,90,91,92,93,94,95,104,105,106,107,108,109,110,111,112,123,124,125,132,133,134,140,141,146,147,152,157,158,162,167,171,175,176,179,183","nonn,base"
A045525,",3,13,18,24,43,49,72,120,130,138,174,178,182,193,203,227,263,270,290,309,311,313,315,317,319,321,355,364,371,378,390,395,400,405,418,426,437,457,460,463,466,469,491,501,511,518,525,536,555,559,563,567,571","nonn,base"
A045522,",9,10,11,17,28,36,41,50,62,67,74,83,84,116,117,127,128,136,143,149,154,164,173,177,181,192,199,202,229,245,250,255,260,267,274,283,285,296,298,300,332,334,336,349,358,360,367,374,381,386,411,416,424,435,449","nonn,base"
A045528,",96,97,98,99,100,101,102,103,122,139,166,190,233,241,261,268,301,331,366,380,415,431,445,481,497,514,521,583,596,624,629,634,655,672,690,716,723,762,789,799,821,833,861,897","nonn,base"
A045537,",2,2,5,5,3,2,2,5,5,3,2,11,14,10,8,26,6,17,5,11,5,6,10,15,3,2,19,15,7,8,5,11,3,14,14,10,6,10,6,11,3,6,18,5,11,5,18,9,5,3,2,3,7,16,17,11,3,5,9,11,2,6,7,7,11,17,15,8,5,11,5,9,8,5,8,3,2,16,21,11,5,6,14,4,11,22,22,7","base,nonn"
A045539,",1,5,52,62,13,56,82,14,7,53,562,182,19,59,592,692,643,5123,51652,62852,62413,560213,5601082,1450082,140527,536207,5301862,1390562,182596,89219,590644,223592,697111,5555843,51297772,68884652,62324443,512226113,5650311652","base,nonn"
A045538,",11,11,11,11,11,11,11,11,11,10,1,12,9,8,15,7,7,8,6,5,16,1,5,6,4,13,37,4,4,10,5,7,1,13,13,4,3,3,3,5,13,8,8,1,5,7,4,3,9,2,5,17,9,21,1,2,2,2,2,5,2,9,7,7,7,1,5,8,8,10,5,2,7,3,3,3,1,15,7,5,14,13,2,4,3,4,6,1,5,10,5","base,nonn"
A045503,",1,1,4,27,256,3125,46656,823543,16777216,387420489,2,2,5,28,257,3126,46657,823544,16777217,387420490,5,5,8,31,260,3129,46660,823547,16777220,387420493,28,28,31,54,283,3152,46683,823570,16777243,387420516,257,257,260","nonn,base"
A045527,",14,29,31,33,40,52,60,65,71,79,121,131,145,151,246,251,256,286,303,329,346,357,373,423,434,448,478,494,543,579,610,650,678,684,703,738,746,754,771,780,810,834,847","nonn,base"
A045548,",4,7,20,21,23,25,26,28,37,42,49,52,55,56,58,64,69,75,76,78,87,92,99,100,101,103,112,117,124,134,135,136,138,140,141,143,147,152,155,156,158,164,169,179,182,195,196,198,202,205,206,208,214,219","nonn,base"
A045549,",3,12,17,24,29,32,45,46,48,59,60,61,63,65,66,68,72,79,82,95,96,98,104,107,120,121,123,127,130,131,133,139,144,159,160,161,163,165,166,168,172,175,176,178,187,192,199,209,210,211,213,215,216,218","nonn,base"
A045554,",12,29,32,59,66,72,121,133,144,165,243,258,269,288,293,297,338,340,368,384,385,391,402,414,464,521,552,558,569,592,599,612,625,626,670,673,690,704,732,785,835,847,860,865,880,889,949,959,966,986,1018,1080,1102","nonn,base"
A045540,",1,2,3,4,5,6,7,8,9,13,14,16,17,18,19,23,24,25,27,28,29,31,32,33,36,37,42,43,44,48,49,51,52,53,54,55,57,59,61,64,66,69,71,72,73,74,78,79,82,84,86,87,88,89,93,95,96,98,99,113,116,117,118,124,126,128,133,134,136","base,nonn"
A045557,",8,19,35,74,85,97,118,145,148,180,203,225,226,270,273,287,299,306,314,325,326,337,350,351,375,376,434,441,447,457,470,473,482,509,510,516,533,544,627,659,661,666,711,718,747,806,814,842,849","nonn,base"
A045556,",18,33,44,57,71,102,105,128,170,173,188,204,253,296,309,316,322,382,453,499,502,538,543,547,588,590,622,638,705,733,739,744,774,809,816,822,846,854,892,936,957,970,973,995,998,1004,1055,1092,1099,1117,1131","nonn,base"
A045559,",21,78,112,134,135,141,155,182,196,202,206,259,260,266,320,323,330,413,418,422,428,437,442,463,465,485,490,517,545,548,559,566,572,579,620,623,650,651,667,680,728,768,781,820,823,833,844","nonn,base"
A045560,",30,77,81,142,154,157,190,245,248,267,311,332,345,348,370,373,395,398,403,427,433,444,475,476,508,519,553,562,567,584,591,618,643,658,669,682,696,727,730,750,751,796,811","nonn,base"
A045561,",34,36,41,86,93,122,132,150,151,167,177,183,194,249,257,342,349,374,399,421,440,479,511,515,522,557,571,580,606,631,665,678,687,692,734,738,741,754,778,867,895,898,912,924,931,939,950,951,962,975,976,1012","nonn,base"
A045553,",5,14,38,43,47,50,51,88,90,111,129,153,242,254,275,276,292,367,387,420,423,436,454,496,513,530,570,573,577,581,608,614,619,633,644,660,699,710,722,743,771,787,799,825,826,837","nonn,base"
A045562,",61,96,130,139,159,161,166,178,187,192,211,218,236,255,264,324,334,341,361,388,406,432,446,458,469,483,489,494,507,537,549,555,575,576,587,624,637,654,657,684,691,697,746,756,788,793,797,824,838,840","nonn,base"
A045563,",20,23,92,99,100,101,143,156,195,198,208,219,227,230,268,280,327,331,352,355,377,415,449,497,500,501,560,568,596,607,632,653,681,689,749,761,765,772,783,794,856,902,914,932,946,964,1005,1014,1035,1085,1097","nonn,base"
A045564,",11,15,22,27,39,70,73,89,106,149,184,191,197,221,229,274,295,298,310,318,329,354,379,430,467,474,492,505,514,540,611,655,702,706,762,810,818,832,845,848","nonn,base"
A045567,",25,26,42,55,103,136,140,147,158,169,231,261,265,272,281,333,344,356,380,389,410,460,472,486,503,565,582,595,598,629,662,674,677,683,694,700,701,712,742,763,777,789,839","nonn,base"
A045566,",45,48,65,79,107,127,175,176,209,216,247,252,285,303,312,317,335,347,372,386,390,397,405,429,452,456,481,528,603,649,688,707,720,723,729,755,764,784,786,791,803,812,817,836,843","nonn,base"
A045203,",4,9,14,19,21,22,23,34,39,44,46,47,48,59,64,69,71,72,73,84,89,94,96,97,98,106,107,108,111,112,113,116,117,118,159,164,169,171,172,173,184,189,194,196,197,198,209,214,219,221,222,223","nonn,base"
A045568,",9,10,16,31,54,83,94,125,126,171,186,232,250,251,279,282,313,357,412,424,450,451,462,478,534,536,541,574,586,593,610,615,636,640,647,652,664,695,698,714,731,753,795,798,813,829","nonn,base"
A045552,",13,80,108,114,119,137,185,193,207,220,223,246,262,315,346,371,396,400,401,417,431,439,487,506,535,550,551,585,597,609,613,616,634,635,641,656,679,708,719,767,779,782,815","nonn,base"
A045573,",1,2,5,6,8,9,11,12,15,16,18,19,21,22,25,26,28,29,51,52,55,56,58,59,61,62,65,66,68,69,81,82,85,86,88,89,91,92,95,96,98,99,101,102,105,106,108,109,111,112,115,116,118,119,121,122,125,126,128,129,151,152,155","base,easy,nonn"
A045570,",17,46,60,68,120,123,160,210,222,235,240,290,300,301,360,365,393,455,477,480,520,523,525,526,542,600,601,628,686,721,752,800,801,834,841,872,881,909,911,916,961,968,984,988,991,1011,1015,1022,1030,1054,1077","nonn,base"
A045555,",4,37,49,52,58,69,75,76,87,117,179,205,277,289,307,321,339,383,394,409,411,416,425,426,461,468,493,512,546,563,621,645,648,717,724,725,726,759,760,766,780,807,821,827,831","nonn,base"
A045558,",24,63,82,95,98,104,131,163,168,172,199,213,215,234,238,241,256,284,286,291,336,343,359,363,366,408,419,445,448,504,556,564,578,617,642,671,685,693,745,748,758,769,790","nonn,base"
A045574,",0,1,6,8,9,11,16,18,19,61,66,68,69,81,86,88,89,91,96,98,99,101,106,108,109,111,116,118,119,161,166,168,169,181,186,188,189,191,196,198,199,601,606,608,609,611,616,618,619,661,666,668,669,681,686,688,689,691,696,698,699","base,easy,nonn"
A045550,",9,10,11,13,15,16,18,22,27,30,31,33,39,44,54,57,70,71,73,77,80,81,83,89,94,102,105,106,108,114,119,125,126,128,137,142,149,154,157,170,171,173,184,185,186,188,190,191,193,197,204,207,220,221,223","nonn,base"
A045526,",6,56,80,156,161,170,186,200,230,238,277,288,305,307,323,325,327,344,385,410,451,454,472,475,504,532,547,551,575,592,601,615,645,661,697,710,724,731,790,800,811,822,848","nonn,base"
A045523,",8,12,26,53,57,73,82,118,129,155,160,169,185,212,215,218,232,240,265,272,281,294,338,351,369,376,388,393,398,403,408,421,432,443,446,482,485,498,515,522,533,544,548,576,580,593,602,616,621,641,646,657,668","nonn,base"
A045551,",7,28,56,64,124,138,152,164,214,233,239,244,263,283,294,304,358,364,369,381,459,466,484,488,491,524,529,532,561,604,646,703,737,804,830,893,905,952,956,977,980,1008,1019,1034,1036,1041,1050,1051,1086,1093","nonn,base"
A045569,",84,91,110,115,181,189,217,224,228,302,308,319,328,353,378,404,407,435,443,518,527,539,554,589,602,605,630,639,663,668,672,675,676,713,715,736,757,775,776,792,802,808,819","nonn,base"
A045565,",6,40,53,62,67,109,113,116,146,162,174,200,201,212,237,271,278,305,362,392,438,471,495,498,531,583,594,709,716,735,740,770,773,805,828,850,851,882,967,974,999,1000,1001,1059,1066,1072,1082,1095,1098,1107,1143","nonn,base"
A045620,",0,1,5,10,25,50,65,100,146,250,405,500,510,521,615,650,768,945,965,1000,1004,1040,1050,1085,1126,1145,1203,1216,1219,1222,1452,1460,1476,1480,1482,1638,1706,1878,2002,2020,2199,2204,2260,2276,2326,2450,2470,2476","easy,nonn,base"
A045521,",2,4,16,20,23,30,32,34,39,44,47,54,58,68,75,85,86,87,113,114,115,126,135,142,148,153,159,163,168,172,180,184,188,195,205,208,211,214,217,220,223,226,234,237,242,247,252,257,262,269,276,278,287,289,302,304","nonn,base"
A045547,",2,5,6,8,14,19,34,35,36,38,40,41,43,47,50,51,53,62,67,74,84,85,86,88,90,91,93,97,109,110,111,113,115,116,118,122,129,132,145,146,148,150,151,153,162,167,174,177,180,181,183,189,194,200,201,203,212,217","nonn,base"
A045638,",3,6,9,33,66,99,111,141,171,222,252,282,303,333,363,393,414,444,474,525,555,585,606,636,666,696,717,747,777,828,858,888,909,939,969,999,1221,1551,1881,2112,2442,2772,3003,3333,3663,3993,4224,4554,4884,5115","nonn,base"
A045641,",6,66,222,252,282,414,444,474,606,636,666,696,828,858,888,2112,2442,2772,4224,4554,4884,6006,6336,6666,6996,8118,8448,8778,20202,20502,20802,21012,21312,21612,21912,22122,22422,22722,23232,23532,23832","nonn,base"
A045642,",7,77,161,252,343,434,525,595,616,686,707,777,868,959,1001,1771,2002,2772,3003,3773,4004,4774,5005,5775,6006,6776,7007,7777,8008,8778,9009,9779,10101,10801,11011,11711,12621,13531,14441,15351,16261,16961","nonn,base"
A045571,",121,242,363,484,616,737,858,979,10901,11011,12221,13431,14641,15851,17171,18381,19591,20702,21912,22022,23232,24442,25652,26862,28182,29392,30503,31713,32923,33033,34243,35453,36663,37873,39193,40304","base,nonn"
A045643,",8,88,232,272,424,464,616,656,696,808,848,888,2112,2552,2992,4224,4664,6336,6776,8008,8448,8888,21112,21312,21512,21712,21912,23032,23232,23432,23632,23832,25152,25352,25552,25752,25952,27072,27272,27472","nonn,base"
A045639,",4,8,44,88,212,232,252,272,292,404,424,444,464,484,616,636,656,676,696,808,828,848,868,888,2112,2332,2552,2772,2992,4004,4224,4444,4664,4884,6116,6336,6556,6776,6996,8008,8228,8448,8668,8888,21012,21112,21212","nonn,base"
A045532,",12,23,35,47,511,613,717,819,923,1029,1131,1237,1341,1443,1547,1653,1759,1861,1967,2071,2173,2279,2383,2489,2597,26101,27103,28107,29109,30113,31127,32131,33137,34139,35149,36151,37157,38163,39167,40173,41179,42181","nonn,base"
A045670,",1,2,3,2,3,4,3,4,5,4,5,6,3,4,5,4,5,6,5,6,7,4,5,6,5,6,7,6,7,8,5,6,7,6,7,8,7,8,9,4,5,6,5,6,7,6,7,8,5,6,7,6,7,8,7,8,9,6,7,8,7,8,9,8,9,10,5,6,7,6,7,8,7,8,9,6,7,8,7,8,9,8,9,10,7,8,9,8,9,10","base,nonn"
A045644,",9,99,171,252,333,414,585,666,747,828,909,999,1881,2772,3663,4554,5445,6336,7227,8118,9009,9999,10701,11511,12321,13131,14841,15651,16461,17271,18081,18981,19791,20502,21312,22122,23832,24642,25452,26262","nonn,base"
A045712,",61,67,601,607,613,617,619,631,641,643,647,653,659,661,673,677,683,691,6007,6011,6029,6037,6043,6047,6053,6067,6073,6079,6089,6091,6101,6113,6121,6131,6133,6143,6151,6163,6173,6197,6199,6203,6211,6217,6221,6229","nonn,base,easy"
A045714,",83,89,809,811,821,823,827,829,839,853,857,859,863,877,881,883,887,8009,8011,8017,8039,8053,8059,8069,8081,8087,8089,8093,8101,8111,8117,8123,8147,8161,8167,8171,8179,8191,8209,8219,8221,8231,8233,8237,8243","nonn,base,easy"
A045715,",97,907,911,919,929,937,941,947,953,967,971,977,983,991,997,9001,9007,9011,9013,9029,9041,9043,9049,9059,9067,9091,9103,9109,9127,9133,9137,9151,9157,9161,9173,9181,9187,9199,9203,9209,9221,9227,9239,9241,9257","nonn,base,easy"
A045707,",11,13,17,19,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,1009,1013,1019,1021,1031,1033,1039,1049,1051,1061,1063,1069,1087,1091,1093,1097,1103,1109,1117,1123,1129,1151","nonn,base,easy"
A045709,",3,31,37,307,311,313,317,331,337,347,349,353,359,367,373,379,383,389,397,3001,3011,3019,3023,3037,3041,3049,3061,3067,3079,3083,3089,3109,3119,3121,3137,3163,3167,3169,3181,3187,3191,3203,3209,3217,3221,3229","nonn,base,easy"
A045708,",2,23,29,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293,2003,2011,2017,2027,2029,2039,2053,2063,2069,2081,2083,2087,2089,2099,2111,2113,2129,2131,2137,2141,2143,2153,2161,2179,2203,2207,2213,2221","nonn,base,easy"
A045719,",0,0,0,0,0,2,2,0,2,1,2,3,0,1,1,2,1,0,1,2,3,2,1,0,2,1,3,4,1,6,5,6,10,5,5,2,6,6,7,10,9,2,3,5,9,3,2,3,2,2,3,5,3,3,3,3,2,5,3,2,5,5,4,6,4,10,4,6,7,3,3,6,6,6,9,2,5,9,1,0,5,3,5,2,3,2,0,4,3,3,4,5,2,5,0,3,2,3,5,2,4,2,4,3,6,3","nonn,base"
A045710,",41,43,47,401,409,419,421,431,433,439,443,449,457,461,463,467,479,487,491,499,4001,4003,4007,4013,4019,4021,4027,4049,4051,4057,4073,4079,4091,4093,4099,4111,4127,4129,4133,4139,4153,4157,4159,4177,4201,4211","nonn,base,easy"
A045713,",7,71,73,79,701,709,719,727,733,739,743,751,757,761,769,773,787,797,7001,7013,7019,7027,7039,7043,7057,7069,7079,7103,7109,7121,7127,7129,7151,7159,7177,7187,7193,7207,7211,7213,7219,7229,7237,7243,7247,7253,7283","nonn,base"
A045711,",5,53,59,503,509,521,523,541,547,557,563,569,571,577,587,593,599,5003,5009,5011,5021,5023,5039,5051,5059,5077,5081,5087,5099,5101,5107,5113,5119,5147,5153,5167,5171,5179,5189,5197,5209,5227,5231,5233,5237,5261","nonn,base,easy"
A045759,",7,14,43,50,61,63,67,80,84,118,122,134,137,163,196,212,213,224,241,273,274,277,279,283,351,352,373,375,390,398,421,457,462,474,475,489,495,510,516,523,526,537,547,555,558,577,584,590,592,616,638,644,660,673,687,691","nonn,base"
A045777,",1,2,2,4,8,3,2,2,4,6,4,8,2,4,2,4,3,2,1,6,8,8,8,1,2,6,2,6,4,8,6,4,6,4,8,2,1,2,1,2,1,2,2,4,3,2,4,8,2,4,2,4,2,4,3,2,1,6,2,2,2,2,2,2,4,8,1,2,6,8,3,2,1,6,8,8,8,8,8,1,2,6,2,6,1,2,4,4,4,4,4,8,3,2,8,2,1,2,4,8,2,4,6,2,6","easy,nonn,base"
A045787,",4,49,400,441,484,4096,4225,4356,4489,4624,4761,4900,40000,40401,40804,41209,41616,42025,42436,42849,43264,43681,44100,44521,44944,45369,45796,46225,46656,47089,47524,47961,48400,48841,49284,49729,400689","nonn,base"
A045784,",1,16,100,121,144,169,196,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,10000,10201,10404,10609,10816,11025,11236,11449,11664,11881,12100,12321,12544,12769,12996,13225,13456,13689,13924","nonn,base"
A045785,",25,225,256,289,2025,2116,2209,2304,2401,2500,2601,2704,2809,2916,20164,20449,20736,21025,21316,21609,21904,22201,22500,22801,23104,23409,23716,24025,24336,24649,24964,25281,25600,25921,26244,26569","nonn,base"
A045776,",1,2,4,8,16,21,24,30,33,36,45,54,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198,216,225,234,243,252,261,270,279,288,306,315,324,333,342,351,360,369,378,396,414,423,432,441,450","easy,nonn,base,nice"
A045797,",1,3,7,9,21,23,27,29,41,43,47,49,61,63,67,69,81,83,87,89,101,103,107,109,121,123,127,129,141,143,147,149,161,163,167,169,181,183,187,189,201,203,207,209,221,223,227,229,241,243,247,249,261,263,267,269,281","nonn,base,easy,nice"
A045800,",1,7,43,49,101,107,143,149,201,207,243,249,301,307,343,349,401,407,443,449,501,507,543,549,601,607,643,649,701,707,743,749,801,807,843,849,901,907,943,949,1001,1007,1043,1049,1101,1107,1143,1149,1201,1207","nonn,base,easy"
A045801,",11,39,73,77,111,139,173,177,211,239,273,277,311,339,373,377,411,439,473,477,511,539,573,577,611,639,673,677,711,739,773,777,811,839,873,877,911,939,973,977,1011,1039,1073,1077,1111,1139,1173,1177,1211,1239","nonn,base,easy"
A045802,",3,21,29,47,103,121,129,147,203,221,229,247,303,321,329,347,403,421,429,447,503,521,529,547,603,621,629,647,703,721,729,747,803,821,829,847,903,921,929,947,1003,1021,1029,1047,1103,1121,1129,1147,1203,1221","nonn,base,easy"
A045803,",17,19,31,33,117,119,131,133,217,219,231,233,317,319,331,333,417,419,431,433,517,519,531,533,617,619,631,633,717,719,731,733,817,819,831,833,917,919,931,933,1017,1019,1031,1033,1117,1119,1131,1133,1217,1219","nonn,base,easy"
A045805,",51,57,93,99,151,157,193,199,251,257,293,299,351,357,393,399,451,457,493,499,551,557,593,599,651,657,693,699,751,757,793,799,851,857,893,899,951,957,993,999,1051,1057,1093,1099,1151,1157,1193,1199,1251,1257","nonn,base,easy"
A045806,",23,27,61,89,123,127,161,189,223,227,261,289,323,327,361,389,423,427,461,489,523,527,561,589,623,627,661,689,723,727,761,789,823,827,861,889,923,927,961,989,1023,1027,1061,1089,1123,1127,1161,1189,1223,1227","nonn,base,easy"
A045807,",53,71,79,97,153,171,179,197,253,271,279,297,353,371,379,397,453,471,479,497,553,571,579,597,653,671,679,697,753,771,779,797,853,871,879,897,953,971,979,997,1053,1071,1079,1097,1153,1171,1179,1197,1253,1271","nonn,base,easy"
A045809,",13,37,59,91,113,137,159,191,213,237,259,291,313,337,359,391,413,437,459,491,513,537,559,591,613,637,659,691,713,737,759,791,813,837,859,891,913,937,959,991,1013,1037,1059,1091,1113,1137,1159,1191,1213,1237","nonn,base,easy"
A045814,",4,3,6,3,3,3,3,6,12,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,4,4,2,2,6,2,2,2,2,4,6,4,2,2,6,8,2,4,4,6,2,2,4,6,2,4,16,2,2,4,4,4,2,8,2,2,4,2,12,2,2,12,10,2,4,2,4,12,2,6,12,10,4,4,4,4,2,4,4,4,4,8,4,8,4,4,2,2,2,6,4","easy,nonn,base"
A045810,",3,3,9,12,15,4,4,8,12,8,16,4,18,16,20,18,27,36,45,5,5,5,10,5,15,5,10,10,36,10,15,5,20,5,15,25,15,5,10,10,5,20,15,20,5,15,40,25,8,24,33,33,22,33,55,6,51,6,6,6,12,18,6,12,6,12,6,18,12,12,23,6,6,12,6,6,6,12,24","easy,nonn,base"
A045818,",2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,4,2,4,4,2,2,2,2,8,2,2,2,8,2,4,2,4,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,4,4,2,2,2,4,2,4,20,4,4,4,4,4,4,8,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4","easy,nonn,base"
A045816,",1,1,1,1,1,1,1,1,1,4,8,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6","easy,nonn,base"
A045812,",2,2,2,2,4,6,2,2,4,2,4,8,2,6,4,4,8,9,12,20,10,30,30,6,12,12,12,6,6,24,6,12,6,12,12,6,6,12,18,6,6,6,6,12,6,12,12,12,12,6,6,18,18,12,6,6,18,6,6,12,12,6,12,6,6,12,18,18,6,12,18,12,6,54,24,6,18,12,6,12,6,6,36,12,6","easy,nonn,base"
A045808,",67,69,81,83,167,169,181,183,267,269,281,283,367,369,381,383,467,469,481,483,567,569,581,583,667,669,681,683,767,769,781,783,867,869,881,883,967,969,981,983,1067,1069,1081,1083,1167,1169,1181,1183,1267,1269","nonn,base,easy"
A045841,",0,1,0,1,0,1,0,1,0,1,1,2,2,4,2,4,2,4,2,4,0,2,0,2,0,2,0,2,0,2,1,4,2,2,2,4,2,4,2,4,0,2,0,2,0,2,0,2,0,2,1,4,2,4,2,2,2,4,2,4,0,2,0,2,0,2,0,2,0,2,1,4,2,4,2,4,2,2,2,4,0,2,0,2,0,2,0,2,0,2,1,4,2,4,2,4,2,4,2,2","nonn,base,easy"
A045843,",1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,3,2,2,2,4,2,4,2,4,2,2,0,2,0,2,0,2,0,2,0,3,2,4,2,2,2,4,2,4,2,2,0,2,0,2,0,2,0,2,0,3,2,4,2,4,2,2,2,4,2,2,0,2,0,2,0,2,0,2,0,3,2,4,2,4,2,4,2,2,2,2,0,2,0,2,0,2,0,2,0","nonn,base,easy"
A045798,",11,13,17,19,31,33,37,39,51,53,57,59,71,73,77,79,91,93,97,99,111,113,117,119,131,133,137,139,151,153,157,159,171,173,177,179,191,193,197,199,211,213,217,219,231,233,237,239,251,253,257,259","nonn,base,easy,nice"
A045856,",5,15,16,17,45,46,47,48,49,50,51,52,53,54,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,448,449,450,451,452,453,454,455,456","nonn,base"
A045859,",23,24,71,72,73,74,75,76,77,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730","nonn,base"
A045857,",6,18,19,55,56,57,58,59,60,61,62,63,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563","nonn,base"
A045858,",2,7,20,21,22,64,65,66,67,68,69,70,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651","nonn,base"
A045855,",1,4,10,11,12,13,14,32,33,34,35,36,37,38,39,40,41,42,43,44,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136","nonn,base"
A045786,",36,324,361,3025,3136,3249,3364,3481,3600,3721,3844,3969,30276,30625,30976,31329,31684,32041,32400,32761,33124,33489,33856,34225,34596,34969,35344,35721,36100,36481,36864,37249,37636,38025,38416,38809","nonn,base"
A045863,",3,30,31,95,96,97,98,99,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976","nonn,base,easy"
A045860,",8,25,26,78,79,80,81,82,83,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799","nonn,base"
A045870,",1,1,2,1,1,2,2,4,2,2,2,1,6,4,4,8,8,8,4,3,6,3,12,3,3,6,6,12,12,6,6,10,10,10,5,10,5,5,20,5,10,7,14,28,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,22,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2","easy,nonn,base"
A045844,",1,2,4,8,16,22,24,28,36,42,46,52,57,64,70,77,84,92,101,102,104,108,116,122,124,128,136,142,146,152,157,164,170,177,184,192,201,203,206,212,214,218,226,232,235,240,244,248,256,262,268,276,283,291,300,303,306","base,easy,nonn,nice"
A045878,",1,2,3,12,14,25,108,122,216,310,1222,2028,2527,3042,11802,12222,13704,24865,25185,26053,30494,122222,208148,247137,312222,1125786,1222222,1325080,2084388,2551071,3025794,3037736,3126582,10716846,10787208","nonn,base"
A045879,",12,13,14,16,21,25,31,32,33,36,37,42,44,49,54,64,69,96,98,99,101,102,103,106,108,110,112,113,120,122,128,129,130,133,135,137,140,144,146,148,152,153,154,155,157,158,159,160,166,172,174,178,179,181,186,190","nonn,base"
A045861,",27,28,84,85,86,87,88,89,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863","nonn,base"
A045876,",1,2,3,4,5,6,7,8,9,11,11,33,44,55,66,77,88,99,110,22,33,22,55,66,77,88,99,110,121,33,44,55,33,77,88,99,110,121,132,44,55,66,77,44,99,110,121,132,143,55,66,77,88,99,55,121,132,143,154,66,77,88,99,110,121,66,143","easy,nonn,base,look"
A045887,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,2,1,2,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,2,1,2,1,2,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,2,1,2,1,2,1,2,1,1,1,1,0,1,0,1,0,1,0,1,0,2,2,4,2,4","base,easy,nonn"
A045877,",1,2,3,16,21,31,129,221,247,258,1062,1593,1964,2221,13516,17287,18516,19821,22221,28064,29631,103764,182362,222221,273543,1246713,1509437,1635219,1856538,2222221,2253804,2749249,2784807,11619096,11949507","nonn,base"
A045885,",6,6,4,9,16,30,28,10,15,14,36,1,27,30,16,120,1,42,1,34,64,54,88,240,1,66,1,140,1,360,32,58,45,112,1,240,1,102,234,280,63,114,50,420,1,86,1,216,176,270,1,1,1,198,1,672,264,68,1,840,1,174,64,122,117","easy,nonn,base"
A045918,",10,11,12,13,14,15,16,17,18,19,1110,21,1112,1113,1114,1115,1116,1117,1118,1119,1210,1211,22,1213,1214,1215,1216,1217,1218,1219,1310,1311,1312,23,1314,1315,1316,1317,1318,1319,1410,1411,1412,1413,24,1415,1416,1417","nonn,base"
A045927,",2,4,6,8,22,24,26,28,44,46,48,66,68,88,222,224,226,228,244,246,248,266,268,288,444,446,448,466,468,488,666,668,688,888,2222,2224,2226,2228,2244,2246,2248,2266,2268,2288,2444,2446,2448,2466,2468,2488,2666,2668","nonn,easy,base"
A045913,",1,9,45,55,703,4950,5050,7272,7777,77778,82656,318682,329967,351352,356643,390313,461539,466830,499500,500500,533170,538461,609687,643357,648648,670033,681318,791505,812890,818181,851851,857143,4444444,4927941,5072059,5555556,11111112,36363636,38883889,44363341,44525548,49995000,50005000","nonn,base,easy"
A045862,",9,29,90,91,92,93,94,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923","nonn,base"
