",1,2,4,8,15,27,47,80,134,222,365,597,973,1582,2568,4164,6747,10927,17691,28636,46346,75002,121369,196393,317785",add mod INT- 2 add n x_0_2 x_0_1
",1,2,4,8,16,31,58,105,185,319,541,906,1503,2476,4058,6626,10790,17537,28464,46155,74791,121137,196139,317508,513901",sub add n add x_0_1 x_0_1 add INT+ 3 x_0_3
",0,1,2,5,12,29,70,169,408,985,2378,5741,13860,33461,80782,195025,470832,1136689,2744210,6625109,15994428,38613965,93222358,225058681,543339720",add x_0_1 add x_0_1 x_0_2
",1,1,2,6,24,120,720,5040,40320,362880,3628800,39916800,479001600,6227020800,87178291200,1307674368000,20922789888000,355687428096000,6402373705728000,121645100408832000,2432902008176640000,51090942171709440000,1124000727777607680000",sub mul x_0_1 n x_0_1
",1,2,8,48,384,3840,46080,645120,10321920,185794560,3715891200,81749606400,1961990553600,51011754393600,1428329123020800,42849873690624000,1371195958099968000,46620662575398912000,1678343852714360832000,63777066403145711616000",mul x_0_1 sub n sub INT+ 2 n
",1,0,1,2,9,44,265,1854,14833,133496,1334961,14684570,176214841,2290792932,32071101049,481066515734,7697064251745,130850092279664,2355301661033953,44750731559645106,895014631192902121,18795307255050944540,413496759611120779881,9510425471055777937262",sub mul x_0_1 n add x_0_1 sign mod n INT- 2
",1,3,4,7,11,18,29,47,76,123,199,322,521,843,1364,2207,3571,5778,9349,15127,24476,39603,64079,103682,167761",add x_0_2 x_0_1
",4,3,5,6,9,13,20,31,49,78,125,201,324,523,845,1366,2209,3573,5780,9351,15129,24478,39605,64081,103684",sub x_0_2 sub INT+ 2 x_0_1
",0,0,1,3,5,8,12,16,21,27,33,40,48,56,65,75,85,96,108,120,133,147,161,176,192",idiv sqr sub sign n n INT+ 3
",1,1,1,3,5,9,17,31,57,105,193,355,653,1201,2209,4063,7473,13745,25281,46499,85525,157305,289329,532159,978793",add x_0_1 add x_0_2 x_0_3
",3,5,17,257,65537,4294967297,18446744073709551617,340282366920938463463374607431768211457,115792089237316195423570985008687907853269984665640564039457584007913129639937",sub sqr mod sign sub n INT+ 1 0 x_0_1 INT- 1
",0,1,3,6,10,15,21,28,36,45,55,66,78,91,105,120,136,153,171,190,210,231,253,276,300",idiv sub n sqr n INT- 2
",0,1,3,7,15,31,63,127,255,511,1023,2047,4095,8191,16383,32767,65535,131071,262143,524287,1048575,2097151,4194303,8388607,16777215",add x_0_1 add sign n x_0_1
",1,0,3,8,45,264,1855,14832,133497,1334960,14684571,176214840,2290792933,32071101048,481066515735,7697064251744,130850092279665,2355301661033952,44750731559645107,895014631192902120,18795307255050944541,413496759611120779880",mul sub x_0_1 sign mod n INT- 2 n
",1,3,9,27,81,243,729,2187,6561,19683,59049,177147,531441,1594323,4782969,14348907,43046721,129140163,387420489,1162261467,3486784401,10460353203,31381059609,94143178827,282429536481",mul x_0_1 INT+ 3
",1,1,1,3,9,45,225,1575,11025,99225,893025,9823275,108056025,1404728325,18261468225,273922023375,4108830350625,69850115960625,1187451971330625,22561587455281875,428670161650355625,9002073394657468125,189043541287806830625",sub mul x_0_1 sub n mod n INT+ 2 x_0_1
",0,3,10,25,56,119,246,501,1012,2035,4082,8177,16368,32751,65518,131053,262124,524267,1048554,2097129,4194280,8388583,16777190,33554405,67108836",add add n x_0_1 add sign n x_0_1
",1,1,3,11,53,309,2119,16687,148329,1468457,16019531,190899411,2467007773,34361893981,513137616783,8178130767479,138547156531409,2486151753313617,47106033220679059,939765362752547227,19690321886243846661,432292066866171724421",sub mul x_0_1 n idiv add x_0_1 sign n n
",0,1,1,2,5,29,866,750797,563696885165,317754178345286893212434,100967717855888389973004846476977145423449281581",add sqr x_0_1 mul x_0_2 x_0_2
",1,4,5,9,14,23,37,60,97,157,254,411,665,1076,1741,2817,4558,7375,11933,19308,31241,50549,81790,132339,214129",add x_0_2 x_0_1
",1,1,1,1,4,7,13,25,49,94,181,349,673,1297,2500,4819,9289,17905,34513,66526,128233,247177,476449,918385,1770244",sub add x_0_1 x_0_1 x_0_5
",0,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576",sqr sub sign n n
",0,1,4,10,20,35,56,84,120,165,220,286,364,455,560,680,816,969,1140,1330,1540,1771,2024,2300,2600",idiv sub mul n sqr n n INT+ 6
",0,0,1,4,11,26,57,120,247,502,1013,2036,4083,8178,16369,32752,65519,131054,262125,524268,1048555,2097130,4194281,8388584,16777191",add add n x_0_1 add x_0_1 INT- 2
",0,4,12,25,44,70,104,147,200,264,340,429,532,650,784,935,1104,1292,1500,1729,1980,2254,2552,2875,3224",add x_0_1 sub x_0_1 sub x_0_2 add n INT+ 1
",1,4,16,64,256,1024,4096,16384,65536,262144,1048576,4194304,16777216,67108864,268435456,1073741824,4294967296,17179869184,68719476736,274877906944,1099511627776,4398046511104,17592186044416,70368744177664,281474976710656",mul x_0_1 INT+ 4
",2,3,6,18,108,1944,209952,408146688,85691213438976,34974584955819144511488,2997014624388697307377363936018956288,104819342594514896999066634490728502944926883876041385836544",mul x_0_1 mod x_0_2 x_0_1
",1,-1,-1,5,1,-41,31,461,-895,-6481,22591,107029,-604031,-1964665,17669471,37341149,-567425279,-627491489,19919950975,2669742629,-759627879679,652838174519,31251532771999,-59976412450835,-1377594095061119",sub mul x_0_2 sub sub INT+ 4 n n x_0_1
",1,5,9,49,2209,4870849,23725150497409,562882766124611619513723649,316837008400094222150776738483768236006420971486980609",sqr mod sign sub n INT+ 1 0 sub x_0_1 sign x_0_2
",1,1,2,5,12,27,58,121,248,503,1014,2037,4084,8179,16370,32753,65520,131055,262126,524269,1048556,2097131,4194282,8388585,16777192",add n sub add x_0_1 x_0_1 INT+ 3
",0,1,5,12,22,35,51,70,92,117,145,176,210,247,287,330,376,425,477,532,590,651,715,782,852",add sub x_0_1 INT+ 5 mul INT+ 3 n
",0,1,5,14,30,55,91,140,204,285,385,506,650,819,1015,1240,1496,1785,2109,2470,2870,3311,3795,4324,4900",add x_0_1 sqr add INT- 1 n
",0,1,5,17,49,129,321,769,1793,4097,9217,20481,45057,98305,212993,458753,983041,2097153,4456449,9437185,19922945,41943041,88080385,184549377,385875969",sub mul INT+ 4 sub x_0_1 x_0_2 INT- 1
",1,5,18,58,179,543,1636,4916,14757,44281,132854,398574,1195735,3587219,10761672,32285032,96855113,290565357,871696090,2615088290,7845264891,23535794695,70607384108,211822152348,635466457069",add n mul x_0_1 INT+ 3
",1,5,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,244140625,1220703125,6103515625,30517578125,152587890625,762939453125,3814697265625,19073486328125,95367431640625,476837158203125,2384185791015625,11920928955078125",mul x_0_1 INT+ 5
",2,3,4,6,9,14,22,35,56,90,145,234,378,611,988,1598,2585,4182,6766",sub x_0_1 sub sign n x_0_2
",0,1,6,15,28,45,66,91,120,153,190,231,276,325,378,435,496,561,630,703,780,861,946,1035,1128",mul add n INT- 1 sub n sub INT+ 3 n
",1,6,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,2176782336,13060694016,78364164096,470184984576,2821109907456,16926659444736,101559956668416,609359740010496,3656158440062976,21936950640377856,131621703842267136",mul x_0_1 INT+ 6
",1,6,60,840,15120,332640,8648640,259459200,8821612800,335221286400,14079294028800,647647525324800,32382376266240000,1748648318376960000,101421602465863680000,6288139352883548160000,415017197290314178560000",mul sub mul n INT+ 4 INT+ 2 x_0_1
",1,7,49,343,2401,16807,117649,823543,5764801,40353607,282475249,1977326743,13841287201,96889010407,678223072849,4747561509943,33232930569601,232630513987207,1628413597910449,11398895185373143,79792266297612001,558545864083284007",mul x_0_1 INT+ 7
",1,1,8,216,13824,1728000,373248000,128024064000,65548320768000,47784725839872000,47784725839872000000,63601470092869632000000,109903340320478724096000000,241457638684091756838912000000,662559760549147780765974528000000,2236139191853373760085164032000000000",mul sqr sub n sign n sub mul n x_0_1 x_0_1
",0,1,10,35,84,165,286,455,680,969,1330,1771,2300,2925,3654,4495,5456,6545,7770,9139,10660,12341,14190,16215,18424",add sqr mod INT- 3 add n n x_0_1
",-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303",add sqr sub n sub INT+ 2 n INT- 1
",7,9,9,11,15,15,17",add n sub n mod sqr x_0_1 INT- 6
",1,2,5,16,65,326,1957,13700,109601,986410,9864101,108505112,1302061345,16926797486,236975164805,3554627472076,56874039553217,966858672404690,17403456103284421,330665665962404000,6613313319248080001,138879579704209680022,3055350753492612960485,70273067330330098091156",add INT+ 1 sub mul x_0_1 n x_0_1
",0,1,9,36,100,225,441,784,1296,2025,3025,4356,6084,8281,11025,14400,18496,23409,29241,36100,44100,53361,64009,76176,90000",idiv sqr sub n sqr n INT+ 4
",0,1,17,98,354,979,2275,4676,8772,15333,25333,39974,60710,89271,127687,178312,243848,327369,432345,562666,722666,917147,1151403,1431244,1763020",add x_0_1 sqr sqr mod INT- 1 n
",0,1,65,794,4890,20515,67171,184820,446964,978405,1978405,3749966,6735950,11562759,19092295,30482920,47260136,71397705,105409929,152455810,216455810,302221931,415601835,563637724,754740700",add sqr mul sqr sub n sign n add n INT- 1 x_0_1
",0,1,257,6818,72354,462979,2142595,7907396,24684612,67731333,167731333,382090214,812071910,1627802631,3103591687,5666482312,9961449608,16937207049,27957167625,44940730666,70540730666,108363590027,163239463563,241550448844",add sqr sqr sqr sub n sign n x_0_1
",0,1,7,18,34,55,81,112,148,189,235,286,342,403,469,540,616,697,783,874,970,1071,1177,1288,1404",add add mul n INT+ 5 x_0_1 INT- 9
",0,1,8,21,40,65,96,133,176,225,280,341,408,481,560,645,736,833,936,1045,1160,1281,1408,1541,1680",mul add n INT- 1 sub mul INT+ 3 n INT+ 5
",0,1,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824",mul sub n sign n sqr mod INT- 1 n
",0,1,16,81,256,625,1296,2401,4096,6561,10000,14641,20736,28561,38416,50625,65536,83521,104976,130321,160000,194481,234256,279841,331776",sqr sqr sub n sign n
",0,1,32,243,1024,3125,7776,16807,32768,59049,100000,161051,248832,371293,537824,759375,1048576,1419857,1889568,2476099,3200000,4084101,5153632,6436343,7962624",mul sqr sqr mod INT- 1 n sub n sign n
",1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4",add INT+ 4 idiv sign n x_0_2
",1,1,6,90,2520,113400,7484400,681080400,81729648000,12504636144000,2375880867360000,548828480360160000,151476660579404160000,49229914688306352000000,18608907752179801056000000,8094874872198213459360000000,4015057936610313875842560000000",mul add INT- 3 add n n sub mul x_0_1 n x_0_1
",1,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6",mod add x_0_1 x_0_1 INT+ 1 0
",1,-3,6,-9,9,0,-27,81,-162,243,-243,0,729,-2187,4374,-6561,6561,0,-19683,59049,-118098,177147,-177147,0,531441",mul add x_0_2 x_0_1 INT- 3
",0,0,8,4,8,16,24,44,80,144,264,484,888,1632,3000,5516,10144,18656,34312,63108,116072,213488,392664,722220,1328368",add x_0_1 sub x_0_2 sub INT+ 4 x_0_3
",1,0,1,-5,36,-329,3655,-47844,721315,-12310199,234615096,-4939227215,113836841041,-2850860253240,77087063678521,-2238375706930349,69466733978519340,-2294640596998068569,80381887628910919255,-2976424482866702081004,116160936719430292078411",add x_0_2 mul x_0_1 sub INT+ 3 add n n
",1,2,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16",mod add x_0_1 x_0_1 sqr INT- 1 0
",1,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123",add sqr INT- 1 0 mod mod INT- 2 n x_0_1
",0,2,11,35,85,175,322,546,870,1320,1925,2717,3731,5005,6580,8500,10812,13566,16815,20615,25025,30107,35926,42550,50050",add x_0_1 mul n idiv sub sqr n n INT+ 2
",-1,0,2,6,14,30,62,126,254,510,1022,2046,4094,8190,16382,32766,65534,131070,262142,524286,1048574,2097150,4194302,8388606,16777214",add INT+ 2 add x_0_1 x_0_1
",1,1,1,2,3,4,6,9,13,19,28,41,60,88,129,189,277,406,595,872,1278,1873,2745,4023,5896",add x_0_1 x_0_3
",1,0,0,1,0,1,1,1,2,2,3,4,5,7,9,12,16,21,28,37,49,65,86,114,151",add x_0_2 x_0_3
",1,1,3,6,18,48,156,492,1740,6168,23568,91416,374232,1562640,6801888,30241488,139071696,653176992,3156467520,15566830368,78696180768,405599618496,2136915595392,11465706820800,62751681110208",add mul x_0_2 n sub x_0_1 x_0_2
",1,3,7,12,18,26,35,45,57,70,84,100,117,135,155,176,198,222,247,273,301,330,360,392,425",add n add x_0_1 idiv n INT+ 3
",0,1,2,5,10,21,42,85,170,341,682,1365,2730,5461,10922,21845,43690,87381,174762,349525,699050,1398101,2796202,5592405,11184810",add x_0_1 add x_0_2 add sign n x_0_2
",0,1,2,5,8,13,18,25,32,41,50,61,72,85,98,113,128,145,162,181,200,221,242,265,288",abs idiv sqr sub n sign n INT- 2
",0,1,64,729,4096,15625,46656,117649,262144,531441,1000000,1771561,2985984,4826809,7529536,11390625,16777216,24137569,34012224,47045881,64000000,85766121,113379904,148035889,191102976",sqr mul sqr sub n INT+ 1 add n INT- 1
",0,1,256,6561,65536,390625,1679616,5764801,16777216,43046721,100000000,214358881,429981696,815730721,1475789056,2562890625,4294967296,6975757441,11019960576,16983563041,25600000000,37822859361,54875873536,78310985281,110075314176",sqr sqr sqr sub n sign n
",0,1,512,19683,262144,1953125,10077696,40353607,134217728,387420489,1000000000,2357947691,5159780352,10604499373,20661046784,38443359375,68719476736,118587876497,198359290368,322687697779,512000000000,794280046581,1207269217792",mul sqr sqr sqr sub n sign n add INT- 1 n
",1,8,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,8589934592,68719476736,549755813888,4398046511104,35184372088832,281474976710656,2251799813685248,18014398509481984,144115188075855872,1152921504606846976,9223372036854775808,73786976294838206464,590295810358705651712,4722366482869645213696",mul INT+ 8 x_0_1
",1,9,81,729,6561,59049,531441,4782969,43046721,387420489,3486784401,31381059609,282429536481,2541865828329,22876792454961,205891132094649,1853020188851841,16677181699666569,150094635296999121,1350851717672992089,12157665459056928801",mul INT+ 9 x_0_1
",1,11,121,1331,14641,161051,1771561,19487171,214358881,2357947691,25937424601,285311670611,3138428376721,34522712143931,379749833583241,4177248169415651,45949729863572161,505447028499293771,5559917313492231481,61159090448414546291",add x_0_1 mul INT+ 1 0 x_0_1
",1,12,144,1728,20736,248832,2985984,35831808,429981696,5159780352,61917364224,743008370688,8916100448256,106993205379072,1283918464548864,15407021574586368,184884258895036416,2218611106740436992",mul add x_0_1 x_0_1 INT+ 6
",1,13,169,2197,28561,371293,4826809,62748517,815730721,10604499373,137858491849,1792160394037,23298085122481,302875106592253,3937376385699289,51185893014090757,665416609183179841,8650415919381337933,112455406951957393129,1461920290375446110677,19004963774880799438801",mul x_0_1 add INT+ 5 INT+ 8
",1,14,196,2744,38416,537824,7529536,105413504,1475789056,20661046784,289254654976,4049565169664,56693912375296,793714773254144,11112006825558016,155568095557812224,2177953337809371136,30491346729331195904,426878854210636742656,5976303958948914397184,83668255425284801560576",mul INT+ 7 add x_0_1 x_0_1
",1,15,225,3375,50625,759375,11390625,170859375,2562890625,38443359375,576650390625,8649755859375,129746337890625,1946195068359375,29192926025390625,437893890380859375,6568408355712890625,98526125335693359375,1477891880035400390625,22168378200531005859375,332525673007965087890625",mul INT+ 3 mul INT+ 5 x_0_1
",1,16,256,4096,65536,1048576,16777216,268435456,4294967296,68719476736,1099511627776,17592186044416,281474976710656,4503599627370496,72057594037927936,1152921504606846976,18446744073709551616,295147905179352825856,4722366482869645213696,75557863725914323419136,1208925819614629174706176",mul sqr INT- 4 x_0_1
",1,17,289,4913,83521,1419857,24137569,410338673,6975757441,118587876497,2015993900449,34271896307633,582622237229761,9904578032905937,168377826559400929,2862423051509815793,48661191875666868481,827240261886336764177,14063084452067724991009,239072435685151324847153,4064231406647572522401601",mul x_0_1 add INT+ 9 INT+ 8
",1,18,324,5832,104976,1889568,34012224,612220032,11019960576,198359290368,3570467226624,64268410079232,1156831381426176,20822964865671168,374813367582081024,6746640616477458432,121439531096594251776,2185911559738696531968,39346408075296537575424,708235345355337676357632,12748236216396078174437376",mul INT+ 9 add x_0_1 x_0_1
",1,19,361,6859,130321,2476099,47045881,893871739,16983563041,322687697779,6131066257801,116490258898219,2213314919066161,42052983462257059,799006685782884121,15181127029874798299,288441413567621167681,5480386857784802185939,104127350297911241532841,1978419655660313589123979,37589973457545958193355601",mul x_0_1 add INT+ 1 0 INT+ 9
",0,1,1,3,10,43,225,1393,9976,81201,740785,7489051,83120346,1004933203,13147251985,185066460993,2789144166880,44811373131073,764582487395121,13807296146243251,263103209266016890,5275871481466581051,111056404320064218961,2448516766522879398193",add mul sub n INT+ 2 x_0_1 x_0_2
",1,1,4,36,576,14400,518400,25401600,1625702400,131681894400,13168189440000,1593350922240000,229442532802560000,38775788043632640000,7600054456551997440000,1710012252724199424000000,437763136697395052544000000,126513546505547170185216000000",mul sqr sub n sign n x_0_1
",0,1,1,3,5,11,21,43,85,171,341,683,1365,2731,5461,10923,21845,43691,87381,174763,349525,699051,1398101,2796203,5592405",add x_0_1 add x_0_2 x_0_2
",2,3,8,30,144,840,5760,45360,403200,3991680,43545600,518918400,6706022400,93405312000,1394852659200,22230464256000,376610217984000,6758061133824000,128047474114560000,2554547108585472000,53523844179886080000,1175091669949317120000",sub mul x_0_1 n idiv x_0_1 n
",1,0,1,2,7,30,157,972,6961,56660,516901,5225670,57999271,701216922,9173819257,129134686520,1946194117057,31268240559432,533506283627401,9634381345852650,183586751854827751,3681369418442407670,77492344539145388821,1708512949279640961732",sub x_0_2 mul x_0_1 sub INT+ 2 n
",0,1,-1,-2,1,-3,-4,11,-45,-496,22319,-11070225,-247076351776,2735190806339469599,-675800965841611881515781657825,-1848444588685310753420392017318175868503407962176",sub mul x_0_1 x_0_2 sign n
",0,1,-1,2,-2,3,-3,4,-4,5,-5,6,-6,7,-7,8,-8,9,-9,10,-10,11,-11,12,-12",sub idiv sub n x_0_1 n x_0_1
",2,5,7,12,19,31,50,81,131,212,343,555,898,1453,2351,3804,6155,9959,16114,26073,42187,68260,110447,178707,289154",add x_0_2 x_0_1
",1,1,0,1,1,1,2,3,7,23,164,3779,619779,2342145005,1451612289057674,3399886472013047316638149,4935316984175079105557291745555191750431,16779517449593082173916263081219908459297087421776218065830849893",add mul x_0_2 x_0_1 x_0_3
",0,1,2,3,5,6,7,8,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,30",mod INT- 2 sub n idiv n INT- 4
",1,2,7,26,97,362,1351,5042,18817,70226,262087,978122,3650401,13623482,50843527,189750626,708158977,2642885282,9863382151,36810643322,137379191137,512706121226,1913445293767,7141075053842,26650854921601",sub mul INT+ 4 x_0_1 x_0_2
",0,1,4,17,72,305,1292,5473,23184,98209,416020,1762289,7465176,31622993,133957148,567451585,2403763488,10182505537,43133785636,182717648081,774004377960,3278735159921,13888945017644,58834515230497,249227005939632",add x_0_2 mul INT+ 4 x_0_1
",1,2,9,38,161,682,2889,12238,51841,219602,930249,3940598,16692641,70711162,299537289,1268860318,5374978561,22768774562,96450076809,408569081798,1730726404001,7331474697802,31056625195209",sub x_0_2 mul INT- 4 x_0_1
",0,2,20,198,1960,19402,192060,1901198,18819920,186298002,1844160100,18255302998,180708869880,1788833395802,17707625088140,175287417485598,1735166549767840,17176378080192802,170028614252160180,1683109764441408998",sub mul INT+ 1 0 x_0_1 x_0_2
",1,5,49,485,4801,47525,470449,4656965,46099201,456335045,4517251249,44716177445,442644523201,4381729054565,43374646022449,429364731169925,4250272665676801,42073361925598085,416483346590304049",sub mul INT+ 1 0 x_0_1 x_0_2
",0,3,48,765,12192,194307,3096720,49353213,786554688,12535521795,199781794032,3183973182717,50743789129440,808716652888323,12888722657083728,205410845860451325,3273684811110137472,52173546131901748227,831503053299317834160",sub mul sqr INT+ 4 x_0_1 x_0_2
",1,8,127,2024,32257,514088,8193151,130576328,2081028097,33165873224,528572943487,8424001222568,134255446617601,2139663144659048,34100354867927167,543466014742175624,8661355881006882817",sub mul sqr INT+ 4 x_0_1 x_0_2
",0,1,5,8,16,21,33,40,56,65,85,96,120,133,161,176,208,225,261,280,320,341,385,408,456",sub sqr n add n sqr idiv n INT+ 2
",0,3,60,1197,23880,476403,9504180,189607197,3782639760,75463188003,1505481120300,30034159217997,599177703239640,11953519905574803,238471220408256420,4757470888259553597,94910946544782815520,1893461460007396756803,37774318253603152320540",sub mul INT+ 1 0 add x_0_1 x_0_1 x_0_2
",1,10,199,3970,79201,1580050,31521799,628855930,12545596801,250283080090,4993116004999,99612037019890,1987247624392801,39645340450836130,790919561392329799,15778745887395759850,314783998186522867201,6279901217843061584170",sub mul INT+ 1 0 add x_0_1 x_0_1 x_0_2
",0,1,8,63,496,3905,30744,242047,1905632,15003009,118118440,929944511,7321437648,57641556673,453811015736,3572846569215,28128961537984,221458845734657,1743541804339272,13726875588979519,108071462907496880,850844827670995521,6698687158460467288",sub mul INT+ 8 x_0_1 x_0_2
",1,4,31,244,1921,15124,119071,937444,7380481,58106404,457470751,3601659604,28355806081,223244789044,1757602506271,13837575261124,108942999582721,857706421400644,6752708371622431,53163960551578804",sub mul INT+ 8 x_0_1 x_0_2
",0,1,2,3,4,125,726,2527,6728,15129,30250,55451,95052,154453,240254,360375,524176,742577,1028178,1395379,1860500,2441901,3160102,4037903,5100504",mul add INT- 1 n sqr add sqr mod INT- 3 n sub INT+ 2 n
",0,2,8,18,32,50,72,98,128,162,200,242,288,338,392,450,512,578,648,722,800,882,968,1058,1152",mul sqr sub sign n n INT+ 2
",0,1,9,24,46,75,111,154,204,261,325,396,474,559,651,750,856,969,1089,1216,1350,1491,1639,1794,1956",add mul INT+ 7 n add x_0_1 sub INT- 9 INT+ 4
",0,1,10,27,52,85,126,175,232,297,370,451,540,637,742,855,976,1105,1242,1387,1540,1701,1870,2047,2232",mul add n INT- 1 sub mul INT+ 4 n INT+ 7
",0,1,8,49,288,1681,9800,57121,332928,1940449,11309768,65918161,384199200,2239277041,13051463048,76069501249,443365544448,2584123765441,15061377048200,87784138523761,511643454094368,2982076586042449,17380816062160328,101302819786919521",sub mul INT+ 6 x_0_1 sub x_0_2 INT+ 2
",0,1,6,35,204,1189,6930,40391,235416,1372105,7997214,46611179,271669860,1583407981,9228778026,53789260175,313506783024,1827251437969,10650001844790,62072759630771,361786555939836,2108646576008245,12290092900109634,71631910824649559",sub mul INT+ 6 x_0_1 x_0_2
",2,4,16,256,65536,4294967296,18446744073709551616,340282366920938463463374607431768211456,115792089237316195423570985008687907853269984665640564039457584007913129639936",sqr mul x_0_1 idiv n INT- 9
",1,1,3,15,105,945,10395,135135,2027025,34459425,654729075,13749310575,316234143225,7905853580625,213458046676875,6190283353629375,191898783962510625,6332659870762850625,221643095476699771875,8200794532637891559375,319830986772877770815625",mul sub n sub INT+ 3 n x_0_1
",1,3,9,7,1,3,9,7,1,3,9,7,1,3,9,7,1,3,9,7,1,3,9,7,1",mod mul x_0_1 INT+ 3 INT+ 1 0
",1,3,9,27,81,43,29,87,61,83,49,47,41,23,69,7,21,63,89,67,1,3,9,27,81",mod mul INT+ 3 x_0_1 sqr INT+ 1 0
",1,4,16,64,56,24,96,84,36,44,76,4,16,64,56,24,96,84,36,44,76,4,16,64,56",mul INT+ 4 mod x_0_1 sqr INT- 5
",0,2,1,8,2,14,3,20,4,26,5,32,6,38,7,44,8,50,9,56,10,62,11,68,12",add x_0_2 mod sign sub x_0_1 x_0_2 INT+ 7
",1,6,36,16,96,76,56,36,16,96,76,56,36,16,96,76,56,36,16,96,76,56,36,16,96",mod mul x_0_1 INT+ 6 sqr INT- 1 0
",1,1,3,7,17,41,99,239,577,1393,3363,8119,19601,47321,114243,275807,665857,1607521,3880899,9369319,22619537,54608393,131836323,318281039,768398401",add x_0_1 add x_0_1 x_0_2
",0,1,1,4,5,11,16,29,45,76,121,199,320,521,841,1364,2205,3571,5776,9349,15125,24476,39601,64079,103680",add add x_0_3 x_0_2 add x_0_2 INT+ 2
",0,1,4,15,56,209,780,2911,10864,40545,151316,564719,2107560,7865521,29354524,109552575,408855776,1525870529,5694626340,21252634831,79315912984,296011017105,1104728155436,4122901604639,15386878263120",sub mul INT+ 4 x_0_1 x_0_2
",1,8,29,85,232,617,1625,4264,11173,29261,76616,200593,525169,1374920,3599597,9423877,24672040,64592249,169104713,442721896,1159060981,3034461053,7944322184,20798505505,54451194337",sub mul x_0_1 INT+ 3 add INT- 6 x_0_2
