﻿A000037,",2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99","easy,nonn,nice"
﻿A000038,",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","easy,nonn,mult"
﻿A000040,",2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271","core,nonn,nice,easy"
﻿A000041,",1,1,2,3,5,7,11,15,22,30,42,56,77,101,135,176,231,297,385,490,627,792,1002,1255,1575,1958,2436,3010,3718,4565,5604,6842,8349,10143,12310,14883,17977,21637,26015,31185,37338,44583,53174,63261,75175,89134,105558,124754,147273,173525","core,easy,nonn,nice"
A000044,",1,1,1,2,3,5,8,13,21,34,55,89,144,232,375,606,979,1582,2556,4130,6673,10782,17421,28148,45480,73484,118732,191841,309967,500829,809214,1307487,2112571,3413385,5515174,8911138,14398164,23263822,37588502,60733592,98130253,158553878,256183302,413927966,668803781,1080619176,1746009572,2821113574,4558212008","nonn,easy"
A000045,",0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155","nonn,core,nice,easy,hear,changed"
A000046,",1,1,1,1,2,3,5,8,14,21,39,62,112,189,352,607,1144,2055,3885,7154,13602,25472,48670,92204,176770,337590,649341,1246840,2404872,4636389,8964143,17334800,33587072,65107998,126387975,245492232,477349348","nonn,easy,nice,changed"
A000048,",1,1,1,1,2,3,5,9,16,28,51,93,170,315,585,1091,2048,3855,7280,13797,26214,49929,95325,182361,349520,671088,1290555,2485504,4793490,9256395,17895679,34636833,67108864,130150493,252645135,490853403,954437120,1857283155","nonn,core,easy,nice"
A000055,",1,1,1,1,2,3,6,11,23,47,106,235,551,1301,3159,7741,19320,48629,123867,317955,823065,2144505,5623756,14828074,39299897,104636890,279793450,751065460,2023443032,5469566585,14830871802,40330829030,109972410221,300628862480,823779631721,2262366343746,6226306037178","nonn,easy,nice,core"
A000056,",1,6,24,48,120,144,336,384,648,720,1320,1152,2184,2016,2880,3072,4896,3888,6840,5760,8064,7920,12144,9216,15000,13104,17496,16128,24360,17280,29760,24576,31680,29376,40320,31104,50616,41040,52416,46080,68880,48384,79464","nonn,easy,mult"
A000059,",1,2,3,8,10,12,14,17,23,24,27,28,37,40,41,44,45,53,59,66,70,71,77,80,82,87,90,97,99,102,105,110,114,119,121,124,127,133,136,138,139,144,148,156,160,164,167,170,176,182,187,207,215,218,221,233,236,238,244,246","nonn,easy"
A000064,",1,2,4,6,9,13,18,24,31,39,50,62,77,93,112,134,159,187,218,252,292,335,384,436,494,558,628,704,786,874,972,1076,1190,1310,1440,1580,1730,1890,2060,2240,2435,2640,2860,3090,3335,3595,3870,4160,4465,4785,5126","nonn,easy"
A000065,",0,0,1,2,4,6,10,14,21,29,41,55,76,100,134,175,230,296,384,489,626,791,1001,1254,1574,1957,2435,3009,3717,4564,5603,6841,8348,10142,12309,14882,17976,21636,26014,31184,37337,44582,53173,63260,75174,89133,105557,124753","nonn,easy"
A000068,",1,2,4,6,16,20,24,28,34,46,48,54,56,74,80,82,88,90,106,118,132,140,142,154,160,164,174,180,194,198,204,210,220,228,238,242,248,254,266,272,276,278,288,296,312,320,328,334,340,352,364,374,414,430,436,442,466","nonn,easy"
A000069,",1,2,4,7,8,11,13,14,16,19,21,22,25,26,28,31,32,35,37,38,41,42,44,47,49,50,52,55,56,59,61,62,64,67,69,70,73,74,76,79,81,82,84,87,88,91,93,94,97,98,100,103,104,107,109,110,112,115,117,118,121,122,124,127,128","easy,core,nonn,nice,base"
A000070,",1,2,4,7,12,19,30,45,67,97,139,195,272,373,508,684,915,1212,1597,2087,2714,3506,4508,5763,7338,9296,11732,14742,18460,23025,28629,35471,43820,53963,66273,81156,99133,120770,146785,177970,215308,259891,313065,376326,451501","nonn,easy,nice"
A000071,",0,0,1,2,4,7,12,20,33,54,88,143,232,376,609,986,1596,2583,4180,6764,10945,17710,28656,46367,75024,121392,196417,317810,514228,832039,1346268,2178308,3524577,5702886,9227464,14930351,24157816,39088168","nonn,easy,nice,hear,changed"
A000073,",0,0,1,1,2,4,7,13,24,44,81,149,274,504,927,1705,3136,5768,10609,19513,35890,66012,121415,223317,410744,755476,1389537,2555757,4700770,8646064,15902591,29249425,53798080,98950096,181997601,334745777,615693474,1132436852","nonn,easy,nice,changed"
A000078,",0,0,0,1,1,2,4,8,15,29,56,108,208,401,773,1490,2872,5536,10671,20569,39648,76424,147312,283953,547337,1055026,2033628,3919944,7555935,14564533,28074040,54114452,104308960,201061985,387559437,747044834,1439975216,2775641472","nonn,easy,nice"
A000082,",1,6,12,24,30,72,56,96,108,180,132,288,182,336,360,384,306,648,380,720,672,792,552,1152,750,1092,972,1344,870,2160,992,1536,1584,1836,1680,2592,1406,2280,2184,2880,1722,4032,1892,3168,3240,3312,2256","nonn,easy,nice,mult"
A000086,",1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,2,0,0","nonn,easy,nice,mult"
A000091,",1,2,2,2,0,4,2,2,0,0,0,4,2,4,0,2,0,0,2,0,4,0,0,4,0,4,0,4,0,0,2,2,0,0,0,0,2,4,4,0,0,8,2,0,0,0,0,4,2,0,0,4,0,0,0,4,4,0,0,0,2,4,0,2,0,0,2,0,0,0,0,0,2,4,0,4,0,8,2,0,0,0,0,8,0,4,0,0,0,0,4,0,4,0,0,4,2,4,0,0,0,0,2,4,0","nonn,easy,mult"
A000093,",0,1,2,5,8,11,14,18,22,27,31,36,41,46,52,58,64,70,76,82,89,96,103,110,117,125,132,140,148,156,164,172,181,189,198,207,216,225,234,243,252,262,272,281,291,301,311,322,332,343,353,364,374,385,396,407,419,430","nonn,easy"
A000095,",1,2,0,0,2,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0","nonn,easy,mult"
A000096,",0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175,1224,1274,1325,1377,1430,1484,1539,1595,1652,1710,1769","nonn,easy,nice,changed"
A000097,",1,2,5,9,17,28,47,73,114,170,253,365,525,738,1033,1422,1948,2634,3545,4721,6259,8227,10767,13990,18105,23286,29837,38028,48297,61053,76926,96524,120746,150487,187019,231643,286152,352413,432937,530383,648245","nonn,easy"
A000098,",1,2,5,10,19,33,57,92,147,227,345,512,752,1083,1545,2174,3031,4179,5719,7752,10438,13946,18519,24428,32051,41805,54265,70079,90102,115318,147005,186626,236064,297492,373645,467707","nonn,easy"
A000100,",0,0,0,1,2,5,11,23,47,94,185,360,694,1328,2526,4781,9012,16929,31709,59247,110469,205606,382087,709108,1314512,2434364,4504352,8328253,15388362,28417385,52451811,96771787,178473023,329042890,606466009,1117506500","nonn,easy,nice"
A000102,",0,0,0,0,1,2,5,12,27,59,127,269,563,1167,2400,4903,9960,20135,40534,81300,162538,324020,644282,1278152,2530407,5000178,9863763,19427976,38211861,75059535,147263905,288609341,565047233,1105229439,2159947998","nonn,nice,easy"
A000113,",1,3,4,3,6,12,8,6,4,18,12,12,14,24,24,6,18,12,20,18,32,36,24,24,30,42,12,24,30,72,32,12,48,54,48,12,38,60,56,36,42,96,44,36,24,72,48,24,56,90,72,42,54,36,72,48,80,90,60,72,62,96,32,12,84,144,68","nonn,easy,mult"
A000114,",3,4,6,12,12,24,24,36,36,60,48,84,72,96,96,144,108,180,144,192,180,264,192,300,252,324,288,420,288,480,384,480,432,576,432,684,540,672,576,840,576,924,720,864,792,1104,768,1176,900,1152,1008,1404,972,1440","nonn,easy"
A000115,",1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,110,115,120,125,130,135,140,146,151,157,162,168,174,180,186,192,198,205,211,218,224,231,238","nonn,easy"
A000118,",1,8,24,32,24,48,96,64,24,104,144,96,96,112,192,192,24,144,312,160,144,256,288,192,96,248,336,320,192,240,576,256,24,384,432,384,312,304,480,448,144,336,768,352,288,624,576,384,96,456,744,576,336,432,960,576,192","nonn,easy,nice"
A000120,",0,1,1,2,1,2,2,3,1,2,2,3,2,3,3,4,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,2,3,3,4,3,4,4,5,3","nonn,easy,core,nice,hear,look,base"
A000122,",1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0","nonn,easy,nice"
A000123,",1,2,4,6,10,14,20,26,36,46,60,74,94,114,140,166,202,238,284,330,390,450,524,598,692,786,900,1014,1154,1294,1460,1626,1828,2030,2268,2506,2790,3074,3404,3734,4124,4514,4964,5414,5938,6462,7060,7658,8350,9042,9828","nonn,easy,core,nice"
A000124,",1,2,4,7,11,16,22,29,37,46,56,67,79,92,106,121,137,154,172,191,211,232,254,277,301,326,352,379,407,436,466,497,529,562,596,631,667,704,742,781,821,862,904,947,991,1036,1082,1129,1177,1226,1276,1327,1379","nonn,core,easy,nice"
A000125,",1,2,4,8,15,26,42,64,93,130,176,232,299,378,470,576,697,834,988,1160,1351,1562,1794,2048,2325,2626,2952,3304,3683,4090,4526,4992,5489,6018,6580,7176,7807,8474,9178,9920,10701,11522,12384,13288,14235,15226","nonn,easy,nice"
A000126,",1,2,4,8,15,27,47,80,134,222,365,597,973,1582,2568,4164,6747,10927,17691,28636,46346,75002,121369,196393,317785,514202,832012,1346240,2178279,3524547,5702855,9227432,14930318,24157782,39088133,63245949","nonn,easy"
A000127,",1,2,4,8,16,31,57,99,163,256,386,562,794,1093,1471,1941,2517,3214,4048,5036,6196,7547,9109,10903,12951,15276,17902,20854,24158,27841,31931,36457,41449,46938,52956,59536,66712,74519,82993,92171,102091,112792,124314,136698","nonn,easy,nice"
A000128,",1,2,4,8,16,31,58,105,185,319,541,906,1503,2476,4058,6626,10790,17537,28464,46155,74791,121137,196139,317508,513901,831686,1345888,2177900,3524140,5702419,9226966,14929821,24157253,39087571,63245353,102333486","nonn,easy"
A000132,",1,10,40,80,90,112,240,320,200,250,560,560,400,560,800,960,730,480,1240,1520,752,1120,1840,1600,1200,1210,2000,2240,1600,1680,2720,3200,1480,1440,3680,3040,2250,2800,3280,4160,2800,1920,4320,5040,2800,3472,5920","nonn,easy"
A000141,",1,12,60,160,252,312,544,960,1020,876,1560,2400,2080,2040,3264,4160,4092,3480,4380,7200,6552,4608,8160,10560,8224,7812,10200,13120,12480,10104,14144,19200,16380,11520,17400,24960,18396,16440,24480,27200","nonn,easy,nice"
A000143,",1,16,112,448,1136,2016,3136,5504,9328,12112,14112,21312,31808,35168,38528,56448,74864,78624,84784,109760,143136,154112,149184,194688,261184,252016,246176,327040,390784,390240,395136,476672,599152,596736,550368,693504,859952","nonn,easy"
A000161,",1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0","nonn,core,easy,nice"
A000188,",1,1,1,2,1,1,1,2,3,1,1,2,1,1,1,4,1,3,1,2,1,1,1,2,5,1,3,2,1,1,1,4,1,1,1,6,1,1,1,2,1,1,1,2,3,1,1,4,7,5,1,2,1,3,1,2,1,1,1,2,1,1,3,8,1,1,1,2,1,1,1,6,1,1,5,2,1,1,1,4,9,1,1,2,1,1,1,2,1,3","nonn,easy,nice,mult"
A000189,",1,1,1,2,1,1,1,4,3,1,1,2,1,1,1,4,1,3,1,2,1,1,1,4,5,1,9,2,1,1,1,8,1,1,1,6,1,1,1,4,1,1,1,2,3,1,1,4,7,5,1,2,1,9,1,4,1,1,1,2,1,1,3,16,1,1,1,2,1,1,1,12,1,1,5,2,1,1,1,4,9,1,1,2,1,1,1,4,1,3","nonn,mult,easy"
A000190,",1,1,1,2,1,1,1,4,3,1,1,2,1,1,1,8,1,3,1,2,1,1,1,4,5,1,9,2,1,1,1,8,1,1,1,6,1,1,1,4,1,1,1,2,3,1,1,8,7,5,1,2,1,9,1,4,1,1,1,2,1,1,3,16,1,1,1,2,1,1,1,12,1,1,5,2,1,1,1,8,27,1,1,2,1,1,1,4,1,3","nonn,mult,easy"
A000193,",0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4","nonn,easy"
A000194,",0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10","nonn,easy,nice"
A000195,",0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4","nonn,easy"
A000196,",0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10","nonn,easy,nice,changed"
A000201,",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,33,35,37,38,40,42,43,45,46,48,50,51,53,55,56,58,59,61,63,64,66,67,69,71,72,74,76,77,79,80,82,84,85,87,88,90,92,93,95,97,98,100,101,103,105,106,108,110","nonn,easy,nice"
A000202,",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,34,35,37,38,40,42,43,45,47,48,50,51,53,55,56,58,60,61,63,64,66,68,69,71,73,74,76,77,79,81,82,84,86,87,89,90,92,94,95,97,99,100,102,103,105,107,108,110","nonn,easy"
A000203,",1,3,4,7,6,12,8,15,13,18,12,28,14,24,24,31,18,39,20,42,32,36,24,60,31,42,40,56,30,72,32,63,48,54,48,91,38,60,56,90,42,96,44,84,78,72,48,124,57,93,72,98,54,120,72,120,80,90,60,168,62,96,104,127,84,144,68,126,96,144","easy,core,nonn,nice,mult"
A000204,",1,3,4,7,11,18,29,47,76,123,199,322,521,843,1364,2207,3571,5778,9349,15127,24476,39603,64079,103682,167761,271443,439204,710647,1149851,1860498,3010349,4870847,7881196,12752043,20633239,33385282,54018521,87403803,141422324","core,easy,nonn,nice"
A000212,",0,0,1,3,5,8,12,16,21,27,33,40,48,56,65,75,85,96,108,120,133,147,161,176,192,208,225,243,261,280,300,320,341,363,385,408,432,456,481,507,533,560,588,616,645,675,705,736,768,800,833,867,901,936","nonn,easy"
A000213,",1,1,1,3,5,9,17,31,57,105,193,355,653,1201,2209,4063,7473,13745,25281,46499,85525,157305,289329,532159,978793,1800281,3311233,6090307,11201821,20603361,37895489,69700671,128199521,235795681,433695873,797691075,1467182629","nonn,easy,nice"
A000216,",2,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","nonn,base,easy"
A000217,",0,1,3,6,10,15,21,28,36,45,55,66,78,91,105,120,136,153,171,190,210,231,253,276,300,325,351,378,406,435,465,496,528,561,595,630,666,703,741,780,820,861,903,946,990,1035,1081,1128,1176,1225,1275,1326,1378,1431","nonn,core,easy,nice"
A000218,",3,9,81,65,61,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","nonn,base,easy"
A000219,",1,1,3,6,13,24,48,86,160,282,500,859,1479,2485,4167,6879,11297,18334,29601,47330,75278,118794,186475,290783,451194,696033,1068745,1632658,2483234,3759612,5668963,8512309,12733429,18974973,28175955,41691046,61484961,90379784,132441995,193487501,281846923","nonn,nice,easy,core"
