A235796,"0,0,1,0,3,-1,5,0,4,1,9,-5,11,3,5,0,15,-4,17,-3,9,7,21,-13,18,9,13,-1,27,-13,29,0,17,13,21,-20,35,15,21,-11,39,-13,41,3,11,19,45,-29,40,6,29,5,51,-13,37,-9,33,25,57,-49,59,27,21,0,45,-13,65,9,41",sign
A235789,"0,1,-2,0,0,8,-8,-8,0,48,-32,-64,0,256,-128,-384,0,1280,-512,-2048,0,6144,-2048,-10240,0,28672,-8192,-49152,0,131072,-32768,-229376,0,589824,-131072,-1048576,0,2621440,-524288,-4718592,0,11534336,-2097152,-20971520,0",sign
A235936,"1,1,1,5,8,-1,9,19,-5,1,251,646,-264,106,-19,475,1427,-798,482,-173,27,19087,65112,-46461,37504,-20211,6312,-863,36799,139849,-121797,123133,-88547,41499,-11351,1375","tabl,frac,sign"
A236191,"0,1,1,2,-3,-5,-8,13,21,34,-55,-89,-144,233,377,610,-987,-1597,-2584,4181,6765,10946,-17711,-28657,-46368,75025,121393,196418,-317811,-514229,-832040,1346269,2178309,3524578,-5702887,-9227465,-14930352,24157817,39088169","sign,easy"
A236172,"-3,1,-2,2,2,0,8,-4,4,-8,0,-2,-2,2,-1,3,-1,2,-2,-2,0,-8,4,-4,8,0,2,2,-2,1,-3,1,-2,2,2,0,8,-4,4,-8,0,-2,-2,2,-1,3,-1,2,-2,-2,0,-8,4,-4,8,0,2,2,-2,1,-3,1,-2,2,2,0,8,-4,4,-8,0,-2,-2,2,-1,3","sign,easy"
A236311,"1,2,1,3,5,1,3,15,8,1,0,33,36,11,1,-9,54,117,66,14,1,-27,54,297,282,105,17,1,-54,-27,594,945,555,153,20,1,-81,-297,864,2583,2295,963,210,23,1,-81,-891,513,5778,7803,4725,1533,276,26,1,0,-1863,-1944,10098","easy,sign,tabl"
A236338,"0,1,1,1,1,1,1,1,1,-1,-1,2,-1,-1,-1,-1,-1,2,-1,-1,2,-1,-1,2,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,2,-1,-1,2,-1,-1,2,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1","sign,base"
A236441,"0,1,0,1,-2,0,-1,1,0,0,-2,0,-2,0,0,1,-2,0,-1,0,0,0,2,0,-2,0,0,0,1,0,1,1,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,-3,0,0,0,0,0,7,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,5,0,1,0,0,0,-2,0,-2,0,0,0,1,0,0,0,0,0,0,0,-2",sign
A236564,"1,-1,-4,7,-17,23,-89,7,28,112,448,1792,-4417,5503,22012,-4633,-18532,-74128,-296512,296863,1187452,-1181833,-4727332,4817239,19268956,-17830441,-71321764,94338007,377352028,-9092137,-36368548,-145474192,-581896768,-2327587072,-9310348288","sign,easy"
A236631,"1,3,5,-1,8,-1,10,-4,15,-4,1,16,-9,1,23,-9,1,25,-16,4,31,-16,4,-1,34,-25,4,-1,45,-25,9,-1,42,-36,9,-1,55,-36,9,-4,60,-49,16,-4,1,67,-49,16,-4,1,69,-64,16,-4,1,86,-64,25,-9,1,84,-81,25,-9,1,103","sign,tabf"
A236774,"3,-1,1,-1,0,2,6,-11,4,0,3,-4,5,3,6,-24,4,0,4,5,3,5,17,-10,2,3,6,21,18,7,5,-105,0,3,0,6,8,10,9,-7,7,1,14,1,1,1,5,-23,47,5,4,20,11,19,10,-10,20,0,5,0,49,3,20,-347,29,-1,5,0,3,4,3,-13,1,18,9,-1,23,1,12,-36,54,0,75,16,2,5,40",sign
A236935,"1,0,-1,-1,-1,0,0,1,2,2,5,5,4,2,0,0,-5,-10,-14,-16,-16,-61,-61,-56,-46,-32,-16,0,0,61,122,178,224,256,272,272,1385,1385,1324,1202,1024,800,544,272,0,0,-1385,-2770,-4094,-5296,-6320,-7120,-7664,-7936,-7936,-50521,-50521,-49136,-46366,-42272,-36976,-30656,-23536,-15872,-7936,0","sign,tabl"
A237047,"0,-1,-2,-4,-6,-8,-8,0,28,102,280,680,1544,3368,7152,14912,30706,62672,127124,256744,516952,1038672,2083864,4176576,8365080,16746150,33513608,67055456,134148160,268345208,536754288,1073591680,2147291036,4294721040,8589620784",sign
A237111,"1,7,-1,62,-13,2,381,-71,-19,22,-3,5110,-919,-336,237,127,-83,10,2828954,-503904,-159287,122523,-40247,86901,-33863,8718,-27635,12842,-1382,3440220,-611266,-185150,146256,-62274,88137,-37290,22027,16696,-39341,10692,-7978,11880,-4322,420","sign,frac,tabl"
A237444,"0,1,-1,6,0,-6,18,6,-6,-18,40,20,0,-20,-40,75,45,15,-15,-45,-75,126,84,42,0,-42,-84,-126,196,140,84,28,-28,-84,-140,-196,288,216,144,72,0,-72,-144,-216,-288,405,315,225,135,45,-45,-135,-225,-315,-405,550,440,330,220,110,0,-110,-220,-330,-440,-550,726,594,462,330,198,66,-66","sign,tabl"
A237498,"1,1,1,2,-1,1,3,4,-3,1,5,-5,10,-5,1,8,15,-25,20,-7,1,13,-22,65,-65,34,-9,1,21,57,-152,195,-133,52,-11,1,34,-93,361,-542,461,-237,74,-13,1,55,220,-815,1445,-1464,935,-385,100,-15,1,89,-385,1850,-3705","easy,sign,tabl"
A237584,"0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,2,0,0,1,0,1,1,0,6,1,0,0,1,2,0,1,0,0,1,3,0,1,0,3,1,0,1,1,3,0,1,0,0,7,0,0,1,0,5,2,2,1,3,1,0,1,0,1,1,0,0,3,13,9,1,0,0,1,8,0,5,3,0,1,0,1,1,0,2","sign,base"
A237621,"1,1,1,0,0,1,0,-1,-1,1,0,0,-1,-2,1,0,0,1,0,-3,1,0,0,0,2,2,-4,1,0,0,0,-1,2,5,-5,1,0,0,0,0,-3,0,9,-6,1,0,0,0,0,1,-5,-5,14,-7,1,0,0,0,0,0,4,-5,-14,20,-8,1,0,0,0,0,0,-1,9,0,-28,27,-9,1","sign,tabl"
A237619,"1,-1,1,0,0,1,-1,1,1,1,-2,2,3,2,1,-6,6,8,6,3,1,-18,18,24,18,10,4,1,-57,57,75,57,33,15,5,1,-186,186,243,186,111,54,21,6,1,-622,622,808,622,379,193,82,28,7,1,-2120,2120,2742,2120,1312,690,311,118,36,8,1","sign,tabl"
A237588,"0,0,-1,0,-3,1,-5,0,-4,-1,-9,5,-11,-3,-5,0,-15,4,-17,3,-9,-7,-21,13,-18,-9,-13,1,-27,13,-29,0,-17,-13,-21,20,-35,-15,-21,11,-39,13,-41,-3,-11,-19,-45,29,-40,-6,-29,-5,-51,13,-37,9,-33,-25,-57,49,-59,-27,-21,0",sign
A237649,"1,15,-2,127,1,-30,1,1023,-2,15,1,-254,1,15,-2,8191,1,-30,1,127,-2,15,1,-2046,1,15,-2,127,1,-30,1,65535,-2,15,1,-254,1,15,-2,1023,1,-30,1,127,-2,15,1,-16382,1,15,-2,127,1,-30,1,1023,-2,15,1,-254,1,15,-2,524287,1,-30,1,127","sign,mult"
A238018,"0,0,1,0,2,-1,4,1,0,12,14,-1,11,-1,-1,76,3,28,-1,1,0,33,-1,-1,52,22,4,29,11,13,5,-1,-1,1,0,74,-1,3,-1,83,-1,-1,76,1006,-1,-1,518,-1,150,-1,-1,103,133,51,14,45,19,-1,5,-1",sign
A238017,"0,1,10,10,55,-1,210,120,120,1485,2145,-1,2080,-1,-1,56616,1326,12561,-1,1540,1540,21736,-1,-1,52650,16653,4950,26796,10440,12880,7750,-1,-1,7140,7140,154290,-1,11476,-1,214840,-1,-1,207690,23252790,-1,-1,6895041,-1,750925",sign
A238133,"0,1,1,-1,-1,-3,0,-2,1,2,1,2,4,1,-1,4,-2,-1,-3,-1,-2,-2,-6,0,-1,1,-4,0,3,2,2,2,3,0,4,7,0,0,2,-3,7,-2,-1,-3,-2,-4,0,-3,-3,-2,-1,-10,-1,0,1,-1,0,-6,2,2,0,4,3,4,0,2,4,3,0,5,8,2,0,1,-1,1,-3","sign,look"
A238146,"-2,-5,6,-10,31,-30,-17,101,-247,210,-28,288,-1358,2927,-2310,-41,652,-5102,20581,-40361,30030,-58,1349,-16186,107315,-390238,716167,-510510,-77,2451,-41817,414849,-2429223,8130689,-14117683,9699690","sign,easy,tabl"
A238195,"5,-23,-31,-283,-400,-283,2869,3233,3017,3381,49781,33856,91125,61504,49781,-776887,-836043,-816631,-830455,-811043,-870199,-17600759,-20502784,-16861591,-40960000,-16861591,-20502784,-17600759,370643273,390714661,239483061,388220489,386620489,586376253,384126317,404197705","sign,tabl"
A238197,"-3,-31,-31,229,144,229,3381,3233,3233,3381,-43531,-61504,-19683,-61504,-43531,-870199,-836043,-830455,-830455,-836043,-870199,15953673,13424896,16692841,5308416,16692841,13424896,15953673,404197705,390714661,586376253,388220489,388220489,586376253,390714661,404197705","sign,tabl"
A238198,"-3,-23,-23,229,144,229,2869,3017,3017,2869,-43531,-33856,-19683,-33856,-43531,-776887,-811043,-816631,-816631,-811043,-776887,15953673,13424896,16692841,5308416,16692841,13424896,15953673,370643273,384126317,239483061,386620489,386620489,239483061,384126317,370643273","sign,tabl"
A238385,"1,1,1,-1,2,1,2,-3,3,1,-6,8,-6,4,1,24,-30,20,-10,5,1,-120,144,-90,40,-15,6,1,720,-840,504,-210,70,-21,7,1,-5040,5760,-3360,1344,-420,112,-28,8,1,40320,-45360,25920,-10080,3024,-756,168,-36,9,1,-362880,403200,-226800,86400,-25200,6048,-1260,240,-45,10,1","sign,tabl,easy"
A238363,"1,-1,2,2,-3,3,-6,8,-6,4,24,-30,20,-10,5,-120,144,-90,40,-15,6,720,-840,504,-210,70,-21,7,-5040,5760,-3360,1344,-420,112,-28,8,40320,-45360,25920,-10080,3024,-756,168,-36,9,-362880,403200,-226800,86400,-25200,6048,-1260,240,-45,10","sign,tabl"
A238429,"1,1,0,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,3,0,0,0,0,0,-1,0,0,0,0,0,-3,0,0,0,0,0,6,0,0,0,0,0,-4,0,0,0,0,0,-4,0,0,0,0,0,12,0,0,0,0,0,-10,0,0,0,0,0,-5,0,0,0,0,0,23,0,0,0,0,0,-25,0,0,0,0,0,-2,0,0,0,0,0,43,0,0,0,0,0,-57,0,0,0,0,0,12,0,0,0,0,0,74,0,0,0,0,0,-124,0,0,0,0,0,56,0,0,0,0,0,120,0,0,0,0,0,-258",sign
A238455,"0,1,1,-2,3,-11,1,-87,-167,-306,-500,-552,688,-3041,-579,20854,37075,55618,37108,-222296,-147729,891994,602155,-3523022,-2228805,14811346,11792251,-47737262,-1136517,375078994,741065851,1445763154,2746052116,4910207464,7492827856",sign
A238442,"1,1,2,3,1,4,3,7,4,-5,6,7,-1,12,6,-3,-7,8,12,-4,-1,15,8,-7,-3,13,15,-6,-4,18,13,-12,-7,12,18,-8,-6,12,28,12,-15,-12,1,14,28,-13,-8,3,24,14,-18,-15,4,15,24,24,-12,-13,7,1,31,24,-28,-18,6,3","sign,tabf"
A238469,"0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,-1","sign,easy"
A238468,"0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0,0,0,-1,1,-1,1,0","sign,easy"
A238470,"0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0","sign,easy"
A238683,"1,0,1,0,-1,1,0,1,-1,1,0,-3,11,-3,1,0,12,-50,35,-2,1,0,-60,274,-225,17,-5,1,0,360,-588,406,-147,175,-3,1,0,-2520,4356,-3283,6769,-980,46,-7,1,0,20160,-36528,29531,-67284,7483,-648,273,-4,1,0","sign,frac"
A238800,"1,1,1,-2,1,-3,1,-4,2,1,-5,5,1,-6,9,-10,1,-7,14,-35,1,-8,20,-80,26,1,-9,27,-150,117,1,-10,35,-250,325,-454,1,-11,44,-385,715,-2497,1,-12,54,-560,1365,-8172,5914,1,-13","sign,tabf"
A238835,"1,1,0,-1,-1,0,1,-1,-8,-16,-16,-12,-41,-138,-210,47,849,1471,-493,-8052,-19901,-19966,37556,223807,508523,321314,-2052462,-8417723,-13374892,10841423,112595914,260687001,70989018,-1341964856,-4108283969,-3304416038,14960606999,58237169596,65268280922,-162368154719,-767619757924,-975329692910,1872486336165,9701425034093,12262136381593,-24192583755347,-118764516172484",sign
A238836,"1,0,0,1,0,0,0,4,12,20,28,67,208,484,753,750,679,2320,10020,30548,68832,108744,65229,-236055,-739289,101404,7201383,26255714,43505098,-17552274,-291420026,-674637832,27442,4426763291,12910062402,9737827437,-49131891078,-184470253912,-183956055539,621518352427,2660084937207,3075466954690,-7500763944932,-34822638005931,-38841312202313,104412348649015,448320847685638",sign
A238882,"1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-2,2,-1,3,1,2,1,-1,-4,1,-4,-4,-10,-2,-8,-4,-5,-4,-1,1,2,5,6,13,12,16,18,21,25,23,30,22,23,21,21,18,14,8,-1,-9,-20,-36,-36,-51,-61,-75,-80,-96,-103",sign
A238904,"0,1,1,2,1,1,2,1,-1,6,1,-1,2,2,1,-1,6,1,2,1,1,2,9,-1,2,1,-1,4,2,-1,12,4,1,2,1,3,6,3,-1,2,1,-1,4,6,9,8,2,1,2,1,3,-1,1,-1,6,1,-1,12,6,3,12,8,1,2,3,3,4,1,-1,-1,3,-1,-1,60,3,4,2,1,12",sign
A238988,"1,1,1,0,1,1,-1,0,2,1,-1,-1,1,2,1,0,-1,-2,1,3,1,1,0,-4,-2,3,3,1,1,1,-2,-4,-2,3,4,1,0,1,3,-2,-9,-2,6,4,1,-1,0,6,3,-9,-9,0,6,5,1,-1,-1,3,6,3,-9,-15,0,10,5,1,0,-1,-4,3,18,3,-24,-15,5,10,6,1","easy,sign,tabl"
A239005,"1,0,1,-1,-1,0,0,-1,-2,-2,5,5,4,2,0,0,5,10,14,16,16,-61,-61,-56,-46,-32,-16,0,0,-61,-122,-178,-224,-256,-272,-272,1385,1385,1324,1202,1024,800,544,272,0,0,1385,2770,4094,5296,6320,7120,7664,7936,7936","sign,tabl"
A239051,"1,0,10,-10,10,0,0,10,0,-10,10,0,10,-10,20,-10,0,10,-10,0,10,0,20,-10,0,0,0,0,10,0,0,0,10,-20,20,10,0,10,0,-20,0,0,20,-10,20,-10,0,10,-10,10,10,0,10,-10,0,0,0,0,0,0,10,0,20,-10,10,-10,0,10,10",sign
A239122,"1,-1,-4,0,-5,1,-6,-14,-5,5,-6,-18,-31,-17,-2,14,-3,-21,-40,-60,-39,-17,-40,-16,9,35,8,-20,-49,-79,-110,-142,-109,-75,-40,-4,-41,-3,36,76,35,-7,-50,-94,-139,-93,-140,-188,-139,-189,-138,-190,-243,-189,-134",sign
A239229,"2,0,-2,-4,-6,-8,-10,-12,-14,-16,-18,-20,-22,-24,-26,-28,-30,-32,-34,-36,-38,-40,-42,-44,-46,-48,-50,-52,-54,-56,-58,-60,-62,-64,-66,-68,-70,-72,-74,-76,-78,-80,-82,-84,-86,-88,-90,-92,-94,-96,-98,-100,-102","sign,easy"
A239292,"0,1,-2,2,0,3,-4,-1,4,4,0,0,4,-2,0,1,16,6,4,2,8,8,14,4,20,18,22,32,32,32,28,32,52,56,64,83,76,92,112,130,140,168,172,198,212,256,288,318,368,416,456,527,564,640,712,806,884,985,1116,1224,1344,1496","sign,easy"
A239275,"1,1,2,0,-8,0,32,0,-128,0,2560,0,-1415168,0,57344,0,-118521856,0,5749735424,0,-91546451968,0,1792043646976,0,-1982765704675328,0,286994513002496,0,-3187598700536922112,0,4625594563496048066560,0,-16555640873195841519616,0,22142170101965089931264,0","sign,frac,easy"
A239324,"0,-1,-2,-4,-7,-4,-2,-3,-5,-1,-11,-13,-20,-21,-23,-28,-29,-35,-33,-36,-42,-49,-61,-67,-78,-87,-81,-76,-74,-73,-75,-81,-81,-86,-92,-98,-96,-99,-98,-100,-107,-119,-123,-127,-132,-140,-149,-142,-137,-135,-143",sign
A239286,"1,1,0,-2,1,3,-5,1,6,-8,1,9,-11,1,12,-14,1,15,-17,1,18,-20,1,21,-23,1,24,-26,1,27,-29,1,30,-32,1,33,-35,1,36,-38,1,39,-41,1,42,-44,1,45,-47,1,48,-50,1,51,-53,1,54,-56,1,57,-59,1,60,-62,1,63,-65","sign,easy"
A239444,"1,2,-1,8,41,-2,-1,32,81,82,-1,-8,313,-2,-41,128,545,162,-1,328,1,-2,-1,-32,1425,626,-81,-8,1625,-82,-1,512,1,1090,-41,648,2665,-2,-313,1312,3281,2,-1,-8,3321,-2,-1,-128,2401,2850,-545,2504,5513,-162,-41,-32,1,3250,-1,-328,7321",sign
A239466,"1,0,1,-1,1,0,-2,4,-3,-5,20,-29,1,94,-221,191,327,-1454,2282,-162,-8002,19902,-18275,-30505,143511,-234364,24437,841723,-2164873,2069014,3325410,-16315410,27375369,-3714435,-98829168,260605269,-257026289,-395719442",sign
A239473,"1,0,1,1,-1,1,0,2,-2,1,1,-2,4,-3,1,0,3,-6,7,-4,1,1,-3,9,-13,11,-5,1,0,4,-12,22,-24,16,-6,1,1,-4,16,-34,46,-40,22,-7,1,0,5,-20,50,-80,86,-62,29,-8,1,1,-5,25,-70,130,-166,148,-91,37,-9,1,0,6,-30,95,-200,296,-314,239,-128,46,-10,1","sign,tabl,easy"
A239641,"1,-1,-2,-1,-4,2,-6,1,-2,4,-10,4,-12,6,12,-1,-16,2,-18,8,18,10,-22,-4,-4,12,-2,12,-28,-12,-30,-3,30,16,36,0,-36,18,36,-8,-40,-18,-42,20,4,22,-46,0,-6,4,48,24,-52,2,60,-12,54,28,-58,-40,-60,30,18,-1,84,-30,-66,32,66,-36,-70,0",sign
A239731,"-1,0,-1,0,-3,0,-1,10,17,20,33,40,59,90,117,140,163,218,237,286,345,390,443,502,551,614,701,784,881,976,1011,1112,1215,1330,1417,1550,1665,1780,1923,2056,2203,2360,2485,2660,2827,3010,3141,3252,3455,3670,3879,4090,4307,4484,4717,4932,5147,5400,5631,5876,6135,6362,6555,6830,7125,7424,7633,7922",sign
A239796,"-6,17,54,105,170,249,342,449,570,705,854,1017,1194,1385,1590,1809,2042,2289,2550,2825,3114,3417,3734,4065,4410,4769,5142,5529,5930,6345,6774,7217,7674,8145,8630,9129,9642,10169,10710,11265,11834,12417,13014,13625,14250,14889,15542,16209,16890","sign,easy"
A239794,"-6,13,42,81,130,189,258,337,426,525,634,753,882,1021,1170,1329,1498,1677,1866,2065,2274,2493,2722,2961,3210,3469,3738,4017,4306,4605,4914,5233,5562,5901,6250,6609,6978,7357,7746,8145,8554,8973,9402,9841,10290","sign,easy"
A240067,"2,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,1,1,1,0,1,0,0,2,1,1,1,0,0,1,0,2,1,1,1,0,0,0,1,2,1,1,1,0,0,0,-1,2,1,1,1,0,0,-1,0,2,1,1,1,0,-1,0,0,2,1,1,1,-1,0,0,0,2,1,1,0,1,1,0,0,2,1,1,0,1,0,1,0",sign
A240328,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0","sign,easy"
A240329,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1","sign,easy"
A240331,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240348,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240351,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240330,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1","sign,easy"
A240352,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240353,"1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240357,"1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0","sign,easy"
A240350,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240355,"1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1","sign,easy"
A240354,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240349,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240332,"1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240356,"1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A240465,"1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0","sign,easy"
A240467,"1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0","sign,easy"
A240568,"-2,-4,-5,-6,-1,-4,3,-2,7,32,21,50,57,40,49,86,123,96,137,142,109,156,161,210,305,304,253,254,201,204,497,490,545,472,663,582,641,700,685,746,807,708,937,830,809,700,1041,1382,1347,1216",sign
A240581,"2,-1,1,-1,-8,-1,1,4,-4,-1,-1,4,8,4,-1,-1,-8,-4,4,8,1,7,-4,-116,-32,-116,-4,7,5,32,28,16,-16,-28,-32,-5,-2663,-388,2524,5072,6112,5072,2524,-388,-2663,-691,-10264,-10652,-8128,-3056,3056,8128,10652,10264,691","sign,tabl,frac"
A240752,"1,3,5,-2,0,2,4,-3,-1,-8,3,5,7,0,-7,4,6,-10,1,-6,5,7,0,2,-5,6,-1,1,-6,-4,7,-9,11,-5,-3,8,1,-6,-4,-2,9,2,4,-3,-10,1,3,-4,-2,0,2,4,6,-1,-8,3,5,-2,0,-7,4,6,8,-8,-6,5,7,-9,2,-5,-3,8,1,3,-4","sign,base"
A240829,"-1,0,1,3,2,4,4,7,4,7,7,9,8,9,11,10,10,13,15,13,13,13,18,15,18,18,18,18,18,23,23,20,19,23,28,27,23,25,27,28,25,26,28,30,31,32,33,33,32,34,33,38,36,39,34,36,36,39,39,39,39,44,46,46,43,46,46,44,44,49,49,49,46,51,48,51,51,54,54,54,54,54","sign,hear"
