﻿A000025,"1,1,-2,3,-3,3,-5,7,-6,6,-10,12,-11,13,-17,20,-21,21,-27,34,-33,36,-46,51,-53,58,-68,78,-82,89,-104,118,-123,131,-154,171,-179,197,-221,245,-262,279,-314,349,-369,398,-446,486,-515,557,-614,671,-715,767,-845,920,-977,1046,-1148,1244","sign,easy,nice"
﻿A000036,"2,3,5,6,6,-6,7,8,10,13,13,13,14,-17,17,17,18,-19,20,-22,23,27,-29,-29,29,-31,-32,-35,36,-37,-40,-43,-46,-48,-50,-53,-55,-57,-60,-60,-61,-63,-66,-66,-68,-71,-74,-77,-79,-82,-85,-88,-89,-92,-95,-96,-97,-97,-100",sign
﻿A000039,"1,-2,-3,-5,-6,-10,-11,-17,-21,-27,-33,-46,-53,-68,-82,-104,-123,-154,-179,-221,-262,-314,-369,-446,-515,-614,-715,-845,-977,-1148,-1321,-1544,-1778,-2060,-2361,-2736,-3121,-3592,-4097,-4696,-5340,-6105,-6916,-7882,-8919,-10123,-11429,-12952,-14580",sign
A000209,"0,2,-2,0,1,-3,0,1,-7,0,1,-226,-1,0,7,-1,0,3,-1,0,2,-2,0,2,-2,0,1,-3,0,1,-6,0,1,-75,-1,0,8,-1,0,4,-1,0,2,-1,0,2,-2,0,1,-3,0,1,-6,0,1,-45,-1,0,8,-1,0,4,-1,0,2,-1,0,2,-2,0,1,-3,0,1,-6,0,1,-32,-1,0,9,-1",sign
A000319,"1,1,74,-1,-2,-3,0,1,30,-2,-2,29,1,4,-6,0,1,2,-1,-1,-1,-1,-2,-9,0,0,1,2,-2,-35,-1,-1,-1,-1,-1,-1,-1,-2,-3,0,0,1,5,-2,-2,3,1,1,-4,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,0,1,2,-1,-2,-21,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",sign
A000329,"1,2,75,-1,-1,-2,1,2,31,-1,-2,29,1,5,-6,1,1,3,-1,-1,-1,-1,-1,-9,1,1,1,2,-2,-35,0,0,-1,-1,-1,-1,-1,-1,-2,1,1,1,5,-1,-2,4,1,2,-4,0,0,0,-1,-1,-1,-1,-1,-1,-2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1",sign
A000466,"-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303,2499,2703,2915,3135,3363,3599,3843,4095,4355,4623,4899,5183,5475,5775,6083,6399,6723,7055,7395","sign,easy"
A000480,"1,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1","sign,easy"
A000494,"0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1","sign,easy,nice"
A000493,"0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0","sign,easy"
A000503,"0,1,-3,-1,1,-4,-1,0,-7,-1,0,-226,-1,0,7,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-7,-1,0,-76,-1,0,7,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-7,-1,0,-46,-1,0,8,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-6,-1,0,-33,-1,0,9,-1,0,3,-2,0,2,-2,0,1,-2,-1,1,-3,-1,0,-6,-1,0,-26","sign,easy,nice"
A000484,"1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0","sign,easy"
A000727,"1,-4,2,8,-5,-4,-10,8,9,0,14,-16,-10,-4,0,-8,14,20,2,0,-11,20,-32,-16,0,-4,14,8,-9,20,26,0,2,-28,0,-16,16,-28,-22,0,14,16,0,40,0,-28,26,32,-17,0,-32,-16,-22,0,-10,32,-34,-8,14,0,45,-4,38,8,0,0,-34,-8,38,0,-22,-56,2,-28,0,0,-10,20,64,-40,-20,44","sign,easy"
