A000030,",0,1,2,3,4,5,6,7,8,9,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8","nonn,base,easy,nice,look"
A001703,",12,123,234,345,456,567,678,789,8910,91011,101112,111213,121314,131415,141516,151617,161718,171819,181920,192021,202122,212223,222324,232425,242526,252627,262728,272829,282930,293031,303132,313233,323334,333435,343536,353637,363738","nonn,base,easy"
A007356,",157,192,218,220,222,224,226,243,245,247,251,278,285,286,287,312,355,361,366,382,384,390,394,411,434,443,478,497,499,506,508,528,529,539,540,541,564,578,580,582,583,610,612,614,620,624,635,646,647,648,649,650","base,nonn"
A007488,",61,163,487,691,1297,1861,4201,4441,4483,5209,5227,9049,9631,12391,14437,16141,16987,61483,63211,65707,65899,67057,69481,92767,94273,96979,106303,108061,123031,123373,125329,127291,129643,142771,146857,148249,165901","base,nonn,nice"
A009404,",49,144,169,361,441,1225,1369,1444,1681,1936,3249,4225,9025,9409,10404,11025,11449,11664,12544,14161,14641,15625,16641,19044,36481,40401,41616,42025,43681,44944,49729,64009,81225,93025,93636,99225,105625,116964","nonn,base"
A009440,",16,212,318,424,530,636,742,848,954,1060,1166,1272,1378,1484,1590,1696,17102,18108,19114,20120,21126,22132,23138,24144,25150,26156,27162,28168,29174,30180,31186,32192,33198,34204,35210,36216,37222,38228,39234,40240","nonn,base,less,easy"
A009441,",17,214,321,428,535,642,749,856,963,1070,1177,1284,1391,1498,15105,16112,17119,18126,19133,20140,21147,22154,23161,24168,25175,26182,27189,28196,29203,30210,31217,32224,33231,34238,35245,36252,37259,38266,39273,40280","nonn,base,less,easy"
A009470,",18,216,324,432,540,648,756,864,972,1080,1188,1296,13104,14112,15120,16128,17136,18144,19152,20160,21168,22176,23184,24192,25200,26208,27216,28224,29232,30240,31248,32256,33264,34272,35280,36288,37296,38304,39312","nonn,base,less,easy"
A009474,",19,218,327,436,545,654,763,872,981,1090,1199,12108,13117,14126,15135,16144,17153,18162,19171,20180,21189,22198,23207,24216,25225,26234,27243,28252,29261,30270,31279,32288,33297,34306,35315,36324,37333,38342,39351","nonn,base,less,easy"
A014569,",261,462,471,481,558,753,1036,1046,1471,1645,1752,1848,1923,1926,1968,2031,2231,2232,2363,2395,2471,2591,2610,3058,3087,3148,3163,3172,3181,3471,3494,3542,3851,3884,4143,4269,4314,4471,4527,4554,4620,4710,4732","nonn,base"
A015982,",166,176,198,265,275,297,364,374,396,463,473,495,549,562,572,594,639,648,661,671,693,738,747,760,770,792,837,846,891,929,936,945,990,1396,1486,1576,1666,1697,1756,1787,1791,1793,1796,1846,1877","nonn,base"
A015991,",829,928,9059,9149,9239,9329,9419,9509,9599,9689,9779,9869,9959,10634,10637,10687,10716,10808,10834,10838,10867,10873,10898,10927,10979,11398,11624,11627,11677,11706,11824,11828,11857,11863,11888","nonn,base"
A015993,",2069,2159,2249,2339,2429,2519,2609,2699,2789,2879,2969,3068,3158,3248,3338,3428,3518,3608,3698,3788,3878,3968,4067,4157,4247,4337,4427,4517,4607,4697,4787,4877,4967,5066,5156,5246,5336,5426,5516","nonn,base"
