seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
A000045,",0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155","add x_0_1 x_0_2
",75025,75025,",75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887",",75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887",",0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155",",0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155"
A000071,",0,0,1,2,4,7,12,20,33,54,88,143,232,376,609,986,1596,2583,4180,6764,10945,17710,28656,46367,75024,121392,196417,317810,514228,832039,1346268,2178308,3524577,5702886,9227464,14930351,24157816,39088168","sub x_0_1 sub INT- 1 x_0_2
",121392,121392,",121392,196417,317810,514228,832039,1346268,2178308,3524577,5702886,9227464",",121392,196417,317810,514228,832039,1346268,2178308,3524577,5702886,9227464",",0,0,1,2,4,7,12,20,33,54,88,143,232,376,609,986,1596,2583,4180,6764,10945,17710,28656,46367,75024,121392,196417,317810,514228,832039,1346268,2178308,3524577,5702886,9227464,14930351,24157816,39088168",",0,0,1,2,4,7,12,20,33,54,88,143,232,376,609,986,1596,2583,4180,6764,10945,17710,28656,46367,75024,121392,196417,317810,514228,832039,1346268,2178308,3524577,5702886,9227464,14930351,24157816,39088168"
A000073,",0,0,1,1,2,4,7,13,24,44,81,149,274,504,927,1705,3136,5768,10609,19513,35890,66012,121415,223317,410744,755476,1389537,2555757,4700770,8646064,15902591,29249425,53798080,98950096,181997601,334745777,615693474,1132436852","add x_0_2 add x_0_3 x_0_1
",755476,755476,",755476,1389537,2555757,4700770,8646064,15902591,29249425,53798080,98950096,181997601",",755476,1389537,2555757,4700770,8646064,15902591,29249425,53798080,98950096,181997601",",0,0,1,1,2,4,7,13,24,44,81,149,274,504,927,1705,3136,5768,10609,19513,35890,66012,121415,223317,410744,755476,1389537,2555757,4700770,8646064,15902591,29249425,53798080,98950096,181997601,334745777,615693474,1132436852",",0,0,1,1,2,4,7,13,24,44,81,149,274,504,927,1705,3136,5768,10609,19513,35890,66012,121415,223317,410744,755476,1389537,2555757,4700770,8646064,15902591,29249425,53798080,98950096,181997601,334745777,615693474,1132436852"
A000078,",0,0,0,1,1,2,4,8,15,29,56,108,208,401,773,1490,2872,5536,10671,20569,39648,76424,147312,283953,547337,1055026,2033628,3919944,7555935,14564533,28074040,54114452,104308960,201061985,387559437,747044834,1439975216,2775641472","sub x_0_1 sub x_0_5 x_0_1
",1055026,1055026,",1055026,2033628,3919944,7555935,14564533,28074040,54114452,104308960,201061985,387559437",",1055026,2033628,3919944,7555935,14564533,28074040,54114452,104308960,201061985,387559437",",0,0,0,1,1,2,4,8,15,29,56,108,208,401,773,1490,2872,5536,10671,20569,39648,76424,147312,283953,547337,1055026,2033628,3919944,7555935,14564533,28074040,54114452,104308960,201061985,387559437,747044834,1439975216,2775641472",",0,0,0,1,1,2,4,8,15,29,56,108,208,401,773,1490,2872,5536,10671,20569,39648,76424,147312,283953,547337,1055026,2033628,3919944,7555935,14564533,28074040,54114452,104308960,201061985,387559437,747044834,1439975216,2775641472"
A000096,",0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175,1224,1274,1325,1377,1430,1484,1539,1595,1652,1710,1769","add n x_0_1
",350,350,",350,377,405,434,464,495,527,560,594,629",",350,377,405,434,464,495,527,560,594,629",",0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175,1224,1274,1325,1377,1430,1484,1539,1595,1652,1710,1769",",0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175,1224,1274,1325,1377,1430,1484,1539,1595,1652,1710,1769"
A000100,",0,0,0,1,2,5,11,23,47,94,185,360,694,1328,2526,4781,9012,16929,31709,59247,110469,205606,382087,709108,1314512,2434364,4504352,8328253,15388362,28417385,52451811,96771787,178473023,329042890,606466009,1117506500","add mul INT- 2 sub x_0_4 x_0_1 sub x_0_2 add x_0_3 x_0_5
",2434364,2434364,",2434364,4504352,8328253,15388362,28417385,52451811,96771787,178473023,329042890,606466009",",2434364,4504352,8328253,15388362,28417385,52451811,96771787,178473023,329042890,606466009",",0,0,0,1,2,5,11,23,47,94,185,360,694,1328,2526,4781,9012,16929,31709,59247,110469,205606,382087,709108,1314512,2434364,4504352,8328253,15388362,28417385,52451811,96771787,178473023,329042890,606466009,1117506500",",0,0,0,1,2,5,11,23,47,94,185,360,694,1328,2526,4781,9012,16929,31709,59247,110469,205606,382087,709108,1314512,2434364,4504352,8328253,15388362,28417385,52451811,96771787,178473023,329042890,606466009,1117506500"
A000115,",1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,110,115,120,125,130,135,140,146,151,157,162,168,174,180,186,192,198,205,211,218,224,231,238","abs idiv mul n add INT+ 6 n INT- 2 0
",42,42,",42,45,48,51,54,58,61,65,68,72",",42,45,48,51,54,58,61,65,68,72",",1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,110,115,120,125,130,135,140,146,151,157,162,168,174,180,186,192,198,205,211,218,224,231,238",",1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,110,115,120,125,130,135,140,146,151,157,162,168,174,180,186,192,198,205,211,218,224,231,238"
A000124,",1,2,4,7,11,16,22,29,37,46,56,67,79,92,106,121,137,154,172,191,211,232,254,277,301,326,352,379,407,436,466,497,529,562,596,631,667,704,742,781,821,862,904,947,991,1036,1082,1129,1177,1226,1276,1327,1379","add x_0_1 mod INT- 1 n
",326,326,",326,352,379,407,436,466,497,529,562,596",",326,352,379,407,436,466,497,529,562,596",",1,2,4,7,11,16,22,29,37,46,56,67,79,92,106,121,137,154,172,191,211,232,254,277,301,326,352,379,407,436,466,497,529,562,596,631,667,704,742,781,821,862,904,947,991,1036,1082,1129,1177,1226,1276,1327,1379",",1,2,4,7,11,16,22,29,37,46,56,67,79,92,106,121,137,154,172,191,211,232,254,277,301,326,352,379,407,436,466,497,529,562,596,631,667,704,742,781,821,862,904,947,991,1036,1082,1129,1177,1226,1276,1327,1379"
A000125,",1,2,4,8,15,26,42,64,93,130,176,232,299,378,470,576,697,834,988,1160,1351,1562,1794,2048,2325,2626,2952,3304,3683,4090,4526,4992,5489,6018,6580,7176,7807,8474,9178,9920,10701,11522,12384,13288,14235,15226","sub mul x_0_1 INT+ 2 sub x_0_2 add n INT- 2
",2626,2626,",2626,2952,3304,3683,4090,4526,4992,5489,6018,6580",",2626,2952,3304,3683,4090,4526,4992,5489,6018,6580",",1,2,4,8,15,26,42,64,93,130,176,232,299,378,470,576,697,834,988,1160,1351,1562,1794,2048,2325,2626,2952,3304,3683,4090,4526,4992,5489,6018,6580,7176,7807,8474,9178,9920,10701,11522,12384,13288,14235,15226",",1,2,4,8,15,26,42,64,93,130,176,232,299,378,470,576,697,834,988,1160,1351,1562,1794,2048,2325,2626,2952,3304,3683,4090,4526,4992,5489,6018,6580,7176,7807,8474,9178,9920,10701,11522,12384,13288,14235,15226"
A000126,",1,2,4,8,15,27,47,80,134,222,365,597,973,1582,2568,4164,6747,10927,17691,28636,46346,75002,121369,196393,317785,514202,832012,1346240,2178279,3524547,5702855,9227432,14930318,24157782,39088133,63245949","add x_0_2 add x_0_1 add INT- 2 n
",514202,514202,",514202,832012,1346240,2178279,3524547,5702855,9227432,14930318,24157782,39088133",",514202,832012,1346240,2178279,3524547,5702855,9227432,14930318,24157782,39088133",",1,2,4,8,15,27,47,80,134,222,365,597,973,1582,2568,4164,6747,10927,17691,28636,46346,75002,121369,196393,317785,514202,832012,1346240,2178279,3524547,5702855,9227432,14930318,24157782,39088133,63245949",",1,2,4,8,15,27,47,80,134,222,365,597,973,1582,2568,4164,6747,10927,17691,28636,46346,75002,121369,196393,317785,514202,832012,1346240,2178279,3524547,5702855,9227432,14930318,24157782,39088133,63245949"
A000127,",1,2,4,8,16,31,57,99,163,256,386,562,794,1093,1471,1941,2517,3214,4048,5036,6196,7547,9109,10903,12951,15276,17902,20854,24158,27841,31931,36457,41449,46938,52956,59536,66712,74519,82993,92171,102091,112792,124314,136698","add mul sub x_0_1 x_0_2 INT+ 3 add x_0_3 mod INT- 3 n
",15276,15276,",15276,17902,20854,24158,27841,31931,36457,41449,46938,52956",",15276,17902,20854,24158,27841,31931,36457,41449,46938,52956",",1,2,4,8,16,31,57,99,163,256,386,562,794,1093,1471,1941,2517,3214,4048,5036,6196,7547,9109,10903,12951,15276,17902,20854,24158,27841,31931,36457,41449,46938,52956,59536,66712,74519,82993,92171,102091,112792,124314,136698",",1,2,4,8,16,31,57,99,163,256,386,562,794,1093,1471,1941,2517,3214,4048,5036,6196,7547,9109,10903,12951,15276,17902,20854,24158,27841,31931,36457,41449,46938,52956,59536,66712,74519,82993,92171,102091,112792,124314,136698"
A000128,",1,2,4,8,16,31,58,105,185,319,541,906,1503,2476,4058,6626,10790,17537,28464,46155,74791,121137,196139,317508,513901,831686,1345888,2177900,3524140,5702419,9226966,14929821,24157253,39087571,63245353,102333486","add x_0_1 add x_0_2 idiv add sqr sub n INT+ 3 n INT+ 2
",831686,831686,",831686,1345888,2177900,3524140,5702419,9226966,14929821,24157253,39087571,63245353",",831686,1345888,2177900,3524140,5702419,9226966,14929821,24157253,39087571,63245353",",1,2,4,8,16,31,58,105,185,319,541,906,1503,2476,4058,6626,10790,17537,28464,46155,74791,121137,196139,317508,513901,831686,1345888,2177900,3524140,5702419,9226966,14929821,24157253,39087571,63245353,102333486",",1,2,4,8,16,31,58,105,185,319,541,906,1503,2476,4058,6626,10790,17537,28464,46155,74791,121137,196139,317508,513901,831686,1345888,2177900,3524140,5702419,9226966,14929821,24157253,39087571,63245353,102333486"
A000194,",0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10","add x_0_1 idiv n add sqr x_0_1 sub x_0_1 INT- 2
",5,5,",5,5,5,5,5,5,6,6,6,6",",5,5,5,5,5,5,6,6,6,6",",0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10",",0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10"
A000196,",0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10","add x_0_1 relu sub n sqr add x_0_1 INT+ 1
",5,5,",5,5,5,5,5,5,5,5,5,5",",5,5,5,5,5,5,5,5,5,5",",0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10",",0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10"
A000201,",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,33,35,37,38,40,42,43,45,46,48,50,51,53,55,56,58,59,61,63,64,66,67,69,71,72,74,76,77,79,80,82,84,85,87,88,90,92,93,95,97,98,100,101,103,105,106,108,110","idiv mul n INT+ 1 1 0 INT+ 6 8
",42,42,",42,43,45,46,48,50,51,53,55,56",",42,43,45,46,48,50,51,53,55,56",",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,33,35,37,38,40,42,43,45,46,48,50,51,53,55,56,58,59,61,63,64,66,67,69,71,72,74,76,77,79,80,82,84,85,87,88,90,92,93,95,97,98,100,101,103,105,106,108,110",",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,33,35,37,38,40,42,43,45,46,48,50,51,53,55,56,58,59,61,63,64,66,67,69,71,72,74,76,77,79,80,82,84,85,87,88,90,92,93,95,97,98,100,101,103,105,106,108,110"
