﻿A000030,"0,1,2,3,4,5,6,7,8,9,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8","nonn,base,easy,nice,look"
A000042,"1,11,111,1111,11111,111111,1111111,11111111,111111111,1111111111,11111111111,111111111111,1111111111111,11111111111111,111111111111111,1111111111111111,11111111111111111,111111111111111111,1111111111111111111,11111111111111111111","base,easy,nonn,nice"
A000052,"8,5,4,9,1,7,6,3,2,0,18,80,88,85,84,89,81,87,86,83,82,11,15,50,58,55,54,59,51,57,56,53,52,40,48,45,44,49,41,47,46,43,42,14,19,90,98,95,94,99,91,97,96,93,92,17,70,78,75,74,79,71,77,76,73,72","nonn,base,word"
A000069,"1,2,4,7,8,11,13,14,16,19,21,22,25,26,28,31,32,35,37,38,41,42,44,47,49,50,52,55,56,59,61,62,64,67,69,70,73,74,76,79,81,82,84,87,88,91,93,94,97,98,100,103,104,107,109,110,112,115,117,118,121,122,124,127,128","easy,core,nonn,nice,base"
A000120,"0,1,1,2,1,2,2,3,1,2,2,3,2,3,3,4,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,2,3,3,4,3,4,4,5,3","nonn,easy,core,nice,hear,look,base"
A000216,"2,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","nonn,base,easy"
A000221,"5,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145","nonn,base,easy,nice"
A000218,"3,9,81,65,61,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","nonn,base,easy"
A000350,"0,1,5,25,29,41,49,61,65,85,89,101,125,145,149,245,265,365,385,485,505,601,605,625,649,701,725,745,749,845,865,965,985,1105,1205,1249,1345,1445,1585,1685,1825,1925,2065,2165,2305,2405,2501,2545,2645,2785,2885","nonn,base,easy,nice"
A000422,"1,21,321,4321,54321,654321,7654321,87654321,987654321,10987654321,1110987654321,121110987654321,13121110987654321,1413121110987654321,151413121110987654321,16151413121110987654321,1716151413121110987654321,181716151413121110987654321","nonn,base"
A000433,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,130,131,132,200,201,202,203","nonn,base,easy,look"
A000455,"1,2,4,8,1,6,3,2,6,4,1,2,8,2,5,6,5,1,2,1,0,2,4,2,0,4,8,4,0,9,6,8,1,9,2,1,6,3,8,4,3,2,7,6,8,6,5,5,3,6,1,3,1,0,7,2,2,6,2,1,4,4,5,2,4,2,8,8,1,0,4,8,5,7,6,2,0,9,7,1,5,2","nonn,base,easy"
A000468,"1,12,144,1750,23420,303240,3641100,46113200,575360400,7346545000,112402762000,1351035564000,16432451210000,221411634520000,2657142036440000,34327724461500000,434157115760200000,5432127413542400000,67405553164731000000,1053071060221172000000","nonn,base,easy,nice"
A000462,"1,2,10,11,12,100,101,102,110,1000,1001,1002,1010,1011,10000,10001,10002,10010,10011,10012,100000,100001,100002,100010,100011,100012,100100,1000000,1000001,1000002,1000010,1000011,1000012,1000100,1000101,10000000,10000001","nonn,base,easy"
A000461,"1,22,333,4444,55555,666666,7777777,88888888,999999999,10101010101010101010,1111111111111111111111,121212121212121212121212,13131313131313131313131313,1414141414141414141414141414,151515151515151515151515151515,16161616161616161616161616161616","nonn,base,easy"
A000689,"1,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6","nonn,base,easy"
A000696,"1,7,31,37,109,121,127,133,151,157,403,421,511,529,631,637,661,679,1579,1621,1633,1969,1981,2017,2041,2047,2053,2071,2077,2143,2149,2167,2173,2401,2527,2557,2677,6493,6559,6643,6661,6703,6733,6871","nonn,base"
A000788,"0,1,2,4,5,7,9,12,13,15,17,20,22,25,28,32,33,35,37,40,42,45,48,52,54,57,60,64,67,71,75,80,81,83,85,88,90,93,96,100,102,105,108,112,115,119,123,128,130,133,136,140,143,147,151,156,159,163,167,172,176,181,186","nonn,nice,base,easy"
A000787,"0,1,8,11,69,88,96,101,111,181,609,619,689,808,818,888,906,916,986,1001,1111,1691,1881,1961,6009,6119,6699,6889,6969,8008,8118,8698,8888,8968,9006,9116,9696,9886,9966,10001,10101,10801,11011,11111,11811,16091,16191","base,nonn,easy"
A000855,"1,2,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28","nonn,base,easy"
A000866,"1,2,4,13,31,112,224,1003,2011,4022,13044,31143,112341,230232,1011014,2022033,4044121,13143242,31342034,113234123,232023301,1014102102,2033204204,4121413413,13243332331,32042220212,114134440424,233324431403,1022204413311","nonn,base,easy"
A000966,"5,11,17,23,29,30,36,42,48,54,60,61,67,73,79,85,91,92,98,104,110,116,122,123,129,135,141,147,153,154,155,161,167,173,179,185,186,192,198,204,210,216,217,223,229,235,241,247,248,254,260,266,272,278,279,285","nonn,base,nice"
