"5  1 -1 -2  1 -9  5  1  0  0  1  0  5  1  0  0  1  0  5  1  0  0  1  0
  5  1  0  0  1  0  5  1  0",relu(x_0_6),relu(x_0_6),,,预测正确
"      7       -5      -10       -5        4       56      -40      -80
      -40       32      448     -320     -640     -320      256     3584
    -2560    -5120    -2560     2048    28672   -20480   -40960   -20480
    16384   229376  -163840  -327680  -163840   131072  1835008 -1310720",(x_0_5 mul 8),(x_0_5 mul 8),,,预测正确
" 5  -6   9   4   7  -1   3  13  11   6   2  16  24  17   8  18  40  41
  25  26  58  81  66  51  84 139 147 117 135 223 286 264",(x_0_4 add x_0_5),(x_0_4 add x_0_5),,,预测正确
"9 36 25 16  9  4  1  0 49 36 25 16  9  4  1  0 49 36 25 16  9  4  1  0
 49 36 25",((n mod -8))**2,((n mod -8))**2,,,预测正确
" 1   4   9  16  25  36  49  64  81 100 121 144 169 196 225 256 289 324
 361 400 441 484 529 576 625 676 729",(n)**2,(n)**2,,,预测正确
"               5                -4                15                16
                75                96               525               768
              4725              7680             51975             92160
            675675           1290240          10135125          20643840
         172297125         371589120        3273645375        7431782400
       68746552875      163499212800     1581170716125     3923981107200
    39529267903125   102023508787200  1067290233384375  2856658246041600
 30951416768146875",abs((n mul x_0_2)),abs((n mul x_0_2)),,,预测正确
"-8   3  -3  -4   8   3   3  16  12  13  27  24  26  41  39  42  58  57
  61  78  78  83 101 102 108 127 129 136 156 159",(x_0_3 add n),(x_0_3 add n),,,预测正确
"   -2      8     -7     10    -15     17    -25     32    -42     57
    -74     99   -131    173   -230    304   -403    534   -707    937
  -1241   1644  -2178   2885  -3822   5063  -6707   8885 -11770  15592",(x_0_2 sub x_0_3),(x_0_2 sub x_0_3),,,预测正确
" 1   4   9  16  25  36  49  64  81 100 121 144 169 196 225 256 289 324
 361 400 441 484 529 576 625 676 729",(n)**2,(n)**2,,,预测正确
" 3   1   9   1  25   1  49   1  81   1 121   1 169   1 225   1 289   1
 361   1 441   1 529   1 625   1 729   1",((n)**2 idiv x_0_1),((n)**2 idiv x_0_1),,,预测正确
"  8    6    3   -1   -6  -12  -19  -27  -36  -46  -57  -69  -82  -96
 -111 -127 -144 -162 -181 -201 -222 -244 -267 -291 -316 -342 -369 -397",(x_0_1 sub n),(x_0_1 sub n),,,预测正确
"8  9  6  5  8  0  9  6  5  8  0  9  6  5  8  0  9  6  5  8  0  9  6  5
  8  0  9  6  5  8  0  9",relu(x_0_5),relu(x_0_5),,,预测正确
7 -8 -14 2 9 -6 -12 4 11 -4 -10 6 13 -2 -8 8 15 0 -6 10 17 2 -4 12 19 4 -2 14 21,((relu(n) sub x_0_2) add (10 mul -1)),((n sub 10) sub x_0_2),6 0 16 23 8 2 18 25 10 4,6 0 16 23 8 2 18 25 10 4,预测正确
-10 -5 -5 3 8 9 4 4 4 9 10 5 5 5 10 11 6 6 6 11 12 7 7 7 12 13 8 8 8 13 14 9,abs((sign((x_0_1 sub (3 add sign(n)))) add x_0_5)),(abs(x_0_5) add sign(n)),9 9 14 15 10 10 10 15 16 11,9 9 14 15 10 10 10 15 16 11,预测正确
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484 529 576 625 676 729,(abs(n) mul n),(n)**2,784 841 900 961 1024 1089 1156 1225 1296 1369,784 841 900 961 1024 1089 1156 1225 1296 1369,预测正确
10 5 1 -8 2 1 1 1 -1 1 1 1 1 -1 1 1 1 1 -1 1 1 1 1 -1 1 1 1 1 -1 1 1 1,sign(sign(x_0_5)),sign(x_0_5),1 -1 1 1 1 1 -1 1 1 1,1 -1 1 1 1 1 -1 1 1 1,预测正确
6 5 -6 8 8 -8 8 8 -8 8 8 -8 8 8 -8 8 8 -8 8 8 -8 8 8 -8 8 8 -8 8 8 -8 8,(x_0_1 idiv sign((abs(1) idiv ((n mul (x_0_4 add n)) mul (x_0_3 sub x_0_2))))),(sign(x_0_3) mul 8),8 -8 8 8 -8 8 8 -8 8 8,8 -8 8 8 -8 8 8 -8 8 8,预测正确
0 -9 -6 1 -11 12 -15 24 -18 37 -20 51 -21 66 -21 82 -20 99 -18 117 -15 136 -11 156 -6 177 0 199 7 222,(((x_0_3 add x_0_2) sub x_0_1) add n),((x_0_2 add n) sub (sign(x_0_4) add x_0_1)),15 246 24 271 34 297 45 324 57 352,-185 438 -591 1062 -1617 2714 -4293 7044 -11297 18380,预测错误
2 6 -2 -2 4 14 -4 2 0 -2 18 106 194 2222 4250 40278 197140 748282 3544270 34694418 100538984 1775007294 6999490192 110216835778 323651017142 7657407575630 60935609587898 601698688303350 -60935609587898,(abs((x_0_1 mul (x_0_1 mod n))) sub (abs(x_0_2) add relu(((x_0_1 idiv (n mod 1)) add n)))),((x_0_1 mul (n sub 9)) add x_0_4),738884722630406 16933413010911440 270195723451952634 1604240927700804364 15772213553556091006 171890108161416196702 5828491463934594596862 -171890108161416196702 -1359348651737773482610 27015082926594053455498,-1271990393770228 -27922853053357118 -641623921538910364 -15399035052543436634 -384977148303979686078 -10009433778756525195146 -270255353650347719179306 -7567165301244788680457202 -219448178713247175712944936 -6583455370831194027913543226,预测错误
