seq_name,old_formula,new_formula前缀,new_formula中缀,sequence
A152015,sub mul n sqr mod INT- 2 n sign relu mod n sub n x_0_6,sub mul sqr add n INT- 2 n sign n,((((n add -2))**2 mul n) sub sign(n)),"0, -1, 2, 15, 44, 95, 174, 287, 440, 639, 890, 1199, 1572, 2015, 2534, 3135, 3824, 4607, 5490, 6479, 7580, 8799, 10142, 11615, 13224, 14975, 16874, 18927, 21140, 23519, 26070, 28799, 31712, 34815, 38114, 41615, 45324, 49247, 53390, 57759, 62360"
A152046,add x_0_1 add x_0_2 mul x_0_2 sign mod x_0_5 n,add add x_0_1 x_0_2 mul x_0_2 sign x_0_3,((x_0_1 add x_0_2) add (x_0_2 mul sign(x_0_3))),"1, 1, 1, 3, 5, 11, 21, 43, 85, 171, 341, 683, 1365, 2731, 5461, 10923, 21845, 43691, 87381, 174763, 349525, 699051, 1398101, 2796203, 5592405, 11184811, 22369621, 44739243, 89478485, 178956971, 357913941, 715827883, 1431655765, 2863311531, 5726623061, 11453246123"
A152161,add INT- 4 sqr sub mul n INT+ 1 0 sub INT+ 6 sign relu x_0_6,add INT- 4 sqr sub mul n INT- 1 0 INT- 5,(-4 add (((n mul -10) sub -5))**2),"21, 221, 621, 1221, 2021, 3021, 4221, 5621, 7221, 9021, 11021, 13221, 15621, 18221, 21021, 24021, 27221, 30621, 34221, 38021, 42021, 46221, 50621, 55221, 60021, 65021, 70221, 75621, 81221, 87021, 93021, 99221, 105621, 112221, 119021, 126021, 133221, 140621, 148221"
A152163,add add x_0_1 x_0_2 relu idiv x_0_6 n,add x_0_1 sub x_0_1 x_0_3,(x_0_1 add (x_0_1 sub x_0_3)),"1, -1, 0, -1, -1, -2, -3, -5, -8, -13, -21, -34, -55, -89, -144, -233, -377, -610, -987, -1597, -2584, -4181, -6765, -10946, -17711, -28657, -46368, -75025, -121393, -196418, -317811, -514229, -832040, -1346269, -2178309, -3524578, -5702887"
A152618,mul n sqr sub n sub INT+ 3 sign mod n add x_0_3 x_0_6,mul n sqr sub n INT+ 2,(n mul ((n sub 2))**2),"1, 0, 3, 16, 45, 96, 175, 288, 441, 640, 891, 1200, 1573, 2016, 2535, 3136, 3825, 4608, 5491, 6480, 7581, 8800, 10143, 11616, 13225, 14976, 16875, 18928, 21141, 23520, 26071, 28800, 31713, 34816, 38115, 41616, 45325, 49248, 53391, 57760, 62361"
A152619,mul sqr add sign x_0_2 n sub n sign x_0_2,mul sub sqr n sign n sub n INT- 1,(((n)**2 sub sign(n)) mul (n sub -1)),"0, 9, 32, 75, 144, 245, 384, 567, 800, 1089, 1440, 1859, 2352, 2925, 3584, 4335, 5184, 6137, 7200, 8379, 9680, 11109, 12672, 14375, 16224, 18225, 20384, 22707, 25200, 27869, 30720, 33759, 36992, 40425, 44064, 47915, 51984, 56277, 60800, 65559"
A152623,relu sub x_0_6 n,idiv x_0_6 n,(x_0_6 idiv n),"1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A152624,relu sub x_0_6 n,idiv x_0_6 n,(x_0_6 idiv n),"3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A152691,mul sqr INT- 8 sub n sign add n mod n add x_0_1 x_0_6,add mul INT+ 8 INT+ 8 x_0_1,((8 mul 8) add x_0_1),"0, 64, 128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984, 2048, 2112, 2176, 2240, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2880"
A152734,add sub x_0_1 x_0_2 add x_0_1 sub INT+ 1 0 INT- 5,add x_0_1 sub x_0_1 sub x_0_2 add INT+ 9 INT+ 6,(x_0_1 add (x_0_1 sub (x_0_2 sub (9 add 6)))),"0, 5, 25, 60, 110, 175, 255, 350, 460, 585, 725, 880, 1050, 1235, 1435, 1650, 1880, 2125, 2385, 2660, 2950, 3255, 3575, 3910, 4260, 4625, 5005, 5400, 5810, 6235, 6675, 7130, 7600, 8085, 8585, 9100, 9630, 10175, 10735, 11310, 11900, 12505, 13125, 13760, 14410"
A152740,add add x_0_1 mul INT+ 1 0 n sub sub n INT+ 1 0 sign add n mod n add n x_0_6,add sub x_0_1 sub x_0_2 x_0_1 sub INT+ 1 0 INT- 1,((x_0_1 sub (x_0_2 sub x_0_1)) add (10 sub -1)),"0, 11, 33, 66, 110, 165, 231, 308, 396, 495, 605, 726, 858, 1001, 1155, 1320, 1496, 1683, 1881, 2090, 2310, 2541, 2783, 3036, 3300, 3575, 3861, 4158, 4466, 4785, 5115, 5456, 5808, 6171, 6545, 6930, 7326, 7733, 8151, 8580, 9020, 9471, 9933, 10406, 10890"
A152742,mul sqr add n INT- 1 add INT+ 1 0 mod INT+ 3 add add x_0_1 n add n x_0_5,mul add INT+ 1 0 INT+ 3 sqr sub n sign n,((10 add 3) mul ((n sub sign(n)))**2),"0, 13, 52, 117, 208, 325, 468, 637, 832, 1053, 1300, 1573, 1872, 2197, 2548, 2925, 3328, 3757, 4212, 4693, 5200, 5733, 6292, 6877, 7488, 8125, 8788, 9477, 10192, 10933, 11700, 12493, 13312, 14157, 15028, 15925, 16848, 17797, 18772"
A152743,sub add x_0_1 x_0_1 sub x_0_2 sub INT+ 1 0 sub INT- 8 idiv idiv n n add n add n x_0_5,add x_0_1 sub x_0_1 sub x_0_2 sub INT+ 1 0 INT- 8,(x_0_1 add (x_0_1 sub (x_0_2 sub (10 sub -8)))),"0, 6, 30, 72, 132, 210, 306, 420, 552, 702, 870, 1056, 1260, 1482, 1722, 1980, 2256, 2550, 2862, 3192, 3540, 3906, 4290, 4692, 5112, 5550, 6006, 6480, 6972, 7482, 8010, 8556, 9120, 9702, 10302, 10920, 11556, 12210, 12882, 13572, 14280, 15006, 15750, 16512, 17292"
A152746,mul mul INT+ 6 add n sub n INT+ 3 add n sign sub INT- 1 0 mod x_0_2 sub x_0_2 x_0_2,add x_0_1 mul INT+ 6 sub mul INT+ 4 n INT+ 7,(x_0_1 add (6 mul ((4 mul n) sub 7))),"0, 6, 36, 90, 168, 270, 396, 546, 720, 918, 1140, 1386, 1656, 1950, 2268, 2610, 2976, 3366, 3780, 4218, 4680, 5166, 5676, 6210, 6768, 7350, 7956, 8586, 9240, 9918, 10620, 11346, 12096, 12870, 13668, 14490, 15336, 16206, 17100"
A152750,sub sqr sub INT+ 5 mul n INT+ 4 sign add n add n add n x_0_6,sub sqr sub mul n INT+ 4 INT+ 5 sign n,((((n mul 4) sub 5))**2 sub sign(n)),"0, 8, 48, 120, 224, 360, 528, 728, 960, 1224, 1520, 1848, 2208, 2600, 3024, 3480, 3968, 4488, 5040, 5624, 6240, 6888, 7568, 8280, 9024, 9800, 10608, 11448, 12320, 13224, 14160, 15128, 16128, 17160, 18224, 19320, 20448, 21608, 22800, 24024, 25280, 26568"
A152751,sub sqr sub mul n INT- 3 INT- 4 sign add n add n add n x_0_6,sub sqr sub mul n INT- 3 INT- 4 sign add n add n x_0_6,((((n mul -3) sub -4))**2 sub sign((n add (n add x_0_6)))),"0, 3, 24, 63, 120, 195, 288, 399, 528, 675, 840, 1023, 1224, 1443, 1680, 1935, 2208, 2499, 2808, 3135, 3480, 3843, 4224, 4623, 5040, 5475, 5928, 6399, 6888, 7395, 7920, 8463, 9024, 9603, 10200, 10815, 11448, 12099, 12768, 13455"
A152811,add add mul n INT+ 4 INT+ 2 mul x_0_1 sign x_0_6,add x_0_1 sub x_0_1 add INT- 4 x_0_2,(x_0_1 add (x_0_1 sub (-4 add x_0_2))),"2, 12, 26, 44, 66, 92, 122, 156, 194, 236, 282, 332, 386, 444, 506, 572, 642, 716, 794, 876, 962, 1052, 1146, 1244, 1346, 1452, 1562, 1676, 1794, 1916, 2042, 2172, 2306, 2444, 2586, 2732, 2882, 3036, 3194, 3356, 3522, 3692, 3866, 4044, 4226, 4412, 4602"
A152813,add x_0_1 mul INT+ 4 add n sign add n add n x_0_6,add x_0_1 sub x_0_1 sub x_0_2 INT+ 4,(x_0_1 add (x_0_1 sub (x_0_2 sub 4))),"3, 15, 31, 51, 75, 103, 135, 171, 211, 255, 303, 355, 411, 471, 535, 603, 675, 751, 831, 915, 1003, 1095, 1191, 1291, 1395, 1503, 1615, 1731, 1851, 1975, 2103, 2235, 2371, 2511, 2655, 2803, 2955, 3111, 3271, 3435, 3603, 3775, 3951, 4131, 4315, 4503, 4695"
A152822,mul x_0_4 sign x_0_6,relu x_0_4,relu(x_0_4),"1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1"
A152829,add x_0_3 add x_0_3 idiv n add add INT- 1 0 add n n x_0_4,add x_0_3 add x_0_3 idiv n add x_0_5 n,(x_0_3 add (x_0_3 add (n idiv (x_0_5 add n)))),"3, 6, 7, 12, 13, 14, 24, 26, 28, 48, 52, 56, 96, 104, 112, 192, 208, 224, 384, 416, 448, 768, 832, 896, 1536, 1664, 1792, 3072, 3328, 3584, 6144, 6656, 7168, 12288, 13312, 14336, 24576, 26624, 28672, 49152, 53248, 57344, 98304, 106496, 114688, 196608, 212992, 229376"
A152832,add x_0_2 sign relu x_0_6,add x_0_6 INT+ 3,(x_0_6 add 3),"-2, 3, -1, 4, 0, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 10, 6, 11, 7, 12, 8, 13, 9, 14, 10, 15, 11, 16, 12, 17, 13, 18, 14, 19, 15, 20, 16, 21, 17, 22, 18, 23, 19, 24, 20, 25, 21, 26, 22, 27, 23, 28, 24, 29, 25, 30, 26, 31, 27, 32, 28, 33, 29, 34, 30, 35, 31, 36, 32, 37, 33, 38, 34, 39, 35"
A152833,add x_0_2 sign relu x_0_6,add x_0_6 INT+ 3,(x_0_6 add 3),"-3, 4, -2, 5, -1, 6, 0, 7, 1, 8, 2, 9, 3, 10, 4, 11, 5, 12, 6, 13, 7, 14, 8, 15, 9, 16, 10, 17, 11, 18, 12, 19, 13, 20, 14, 21, 15, 22, 16, 23, 17, 24, 18, 25, 19, 26, 20, 27, 21, 28, 22, 29, 23, 30, 24, 31, 25, 32, 26, 33, 27, 34, 28, 35, 29, 36, 30, 37, 31, 38, 32, 39, 33, 40, 34"
A152855,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 0"
A152856,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4, 4, 0, 4, 3, 4"
A152857,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0, 0, 2, 3, 0, 0"
A152889,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0, 1, 0, 4, 0, 0"
A152890,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1, 4, 1, 4, 0, 1"
A152892,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1, 0, 3, 1, 0, 1"
A152893,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"3, 3, 0, 0, 4, 3, 3, 0, 0, 4, 3, 3, 0, 0, 4, 3, 3, 0, 0, 4, 3, 3, 0, 0, 4, 3, 3, 0, 0, 4, 3, 3, 0, 0, 4, 3, 3, 0, 0, 4, 3, 3, 0, 0, 4, 3, 3, 0, 0, 4"
A152894,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0"
A152898,mul x_0_5 sign x_0_6,relu x_0_5,relu(x_0_5),"1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0, 1, 4, 0, 0, 0"
A152947,add sub n INT+ 2 idiv x_0_1 sign x_0_6,add x_0_1 mod INT- 2 n,(x_0_1 add (-2 mod n)),"1, 1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 191, 211, 232, 254, 277, 301, 326, 352, 379, 407, 436, 466, 497, 529, 562, 596, 631, 667, 704, 742, 781, 821, 862, 904, 947, 991, 1036, 1082, 1129, 1177, 1226, 1276, 1327, 1379"
A152948,add sub n INT+ 2 idiv x_0_1 sign x_0_6,add x_0_1 mod INT- 2 n,(x_0_1 add (-2 mod n)),"2, 2, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 173, 192, 212, 233, 255, 278, 302, 327, 353, 380, 408, 437, 467, 498, 530, 563, 597, 632, 668, 705, 743, 782, 822, 863, 905, 948, 992, 1037, 1083, 1130, 1178, 1227, 1277, 1328, 1380"
A152949,add sub n INT+ 2 idiv x_0_1 sign x_0_6,add x_0_1 add n INT- 2,(x_0_1 add (n add -2)),"3, 3, 4, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 193, 213, 234, 256, 279, 303, 328, 354, 381, 409, 438, 468, 499, 531, 564, 598, 633, 669, 706, 744, 783, 823, 864, 906, 949, 993, 1038, 1084, 1131, 1179, 1228, 1278, 1329, 1381"
A152950,add x_0_1 sub n sign mod x_0_6 n,add x_0_1 sub n sign x_0_6,(x_0_1 add (n sub sign(x_0_6))),"3, 4, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 193, 213, 234, 256, 279, 303, 328, 354, 381, 409, 438, 468, 499, 531, 564, 598, 633, 669, 706, 744, 783, 823, 864, 906, 949, 993, 1038, 1084, 1131, 1179, 1228, 1278, 1329, 1381, 1434"
A152965,mul sub INT+ 9 mul n INT+ 5 sub sub INT+ 2 n mod n add n add x_0_2 x_0_6,mul sub INT+ 9 mul n INT+ 5 sub sub INT+ 2 n mod n add n add n x_0_5,((9 sub (n mul 5)) mul ((2 sub n) sub (n mod (n add (n add x_0_5))))),"0, 2, 24, 66, 128, 210, 312, 434, 576, 738, 920, 1122, 1344, 1586, 1848, 2130, 2432, 2754, 3096, 3458, 3840, 4242, 4664, 5106, 5568, 6050, 6552, 7074, 7616, 8178, 8760, 9362, 9984, 10626, 11288, 11970, 12672, 13394, 14136, 14898, 15680"
A152994,mul mul INT+ 9 add n add n INT- 3 add n sign sub INT- 1 0 add n x_0_6,sub x_0_1 mul INT- 9 sub mul INT+ 3 n sub INT+ 7 n,(x_0_1 sub (-9 mul ((3 mul n) sub (7 sub n)))),"0, 9, 54, 135, 252, 405, 594, 819, 1080, 1377, 1710, 2079, 2484, 2925, 3402, 3915, 4464, 5049, 5670, 6327, 7020, 7749, 8514, 9315, 10152, 11025, 11934, 12879, 13860, 14877, 15930, 17019, 18144, 19305, 20502, 21735, 23004, 24309, 25650, 27027, 28440, 29889, 31374"
A152995,sub sqr sub mul INT+ 3 n INT+ 4 mul n sign sqr sub x_0_2 sub x_0_2 x_0_2,sub sqr sub INT+ 4 mul INT+ 3 n n,(((4 sub (3 mul n)))**2 sub n),"0, 2, 22, 60, 116, 190, 282, 392, 520, 666, 830, 1012, 1212, 1430, 1666, 1920, 2192, 2482, 2790, 3116, 3460, 3822, 4202, 4600, 5016, 5450, 5902, 6372, 6860, 7366, 7890, 8432, 8992, 9570, 10166, 10780, 11412, 12062, 12730, 13416, 14120"
A153026,add sub mul n sqr n x_0_1 mul mod n n sub n sub n sub n x_0_6,sub mul sqr n n x_0_1,(((n)**2 mul n) sub x_0_1),"0, 8, 19, 45, 80, 136, 207, 305, 424, 576, 755, 973, 1224, 1520, 1855, 2241, 2672, 3160, 3699, 4301, 4960, 5688, 6479, 7345, 8280, 9296, 10387, 11565, 12824, 14176, 15615, 17153, 18784, 20520, 22355, 24301, 26352, 28520, 30799, 33201, 35720, 38368"
A153037,add INT+ 9 mul add n n sub n add INT- 7 sign mod x_0_6 n,add add INT+ 1 0 x_0_1 mul n INT+ 4,((10 add x_0_1) add (n mul 4)),"23, 41, 63, 89, 119, 153, 191, 233, 279, 329, 383, 441, 503, 569, 639, 713, 791, 873, 959, 1049, 1143, 1241, 1343, 1449, 1559, 1673, 1791, 1913, 2039, 2169, 2303, 2441, 2583, 2729, 2879, 3033, 3191, 3353, 3519, 3689, 3863, 4041, 4223, 4409, 4599, 4793, 4991"
A153056,add x_0_1 sqr sub n sign mod x_0_3 add n idiv x_0_3 add n x_0_3,add x_0_1 sqr sub n sign n,(x_0_1 add ((n sub sign(n)))**2),"2, 3, 7, 16, 32, 57, 93, 142, 206, 287, 387, 508, 652, 821, 1017, 1242, 1498, 1787, 2111, 2472, 2872, 3313, 3797, 4326, 4902, 5527, 6203, 6932, 7716, 8557, 9457, 10418, 11442, 12531, 13687, 14912, 16208, 17577, 19021, 20542, 22142, 23823, 25587"
A153057,add x_0_1 sqr sub n sign mod x_0_3 add n mod x_0_3 add x_0_3 add n x_0_6,add x_0_1 sqr sub n sign n,(x_0_1 add ((n sub sign(n)))**2),"3, 4, 8, 17, 33, 58, 94, 143, 207, 288, 388, 509, 653, 822, 1018, 1243, 1499, 1788, 2112, 2473, 2873, 3314, 3798, 4327, 4903, 5528, 6204, 6933, 7717, 8558, 9458, 10419, 11443, 12532, 13688, 14913, 16209, 17578, 19022, 20543, 22143, 23824, 25588"
A153058,add x_0_1 sqr sub n sign mod x_0_3 add n idiv x_0_3 add n x_0_3,add x_0_1 sqr sub n sign n,(x_0_1 add ((n sub sign(n)))**2),"4, 5, 9, 18, 34, 59, 95, 144, 208, 289, 389, 510, 654, 823, 1019, 1244, 1500, 1789, 2113, 2474, 2874, 3315, 3799, 4328, 4904, 5529, 6205, 6934, 7718, 8559, 9459, 10420, 11444, 12533, 13689, 14914, 16210, 17579, 19023, 20544, 22144, 23825, 25589"
A153169,add INT- 6 sqr add add INT+ 3 n mod n sqr mul n add n mod n sign x_0_5,add x_0_1 sub x_0_1 add INT- 8 x_0_2,(x_0_1 add (x_0_1 sub (-8 add x_0_2))),"19, 43, 75, 115, 163, 219, 283, 355, 435, 523, 619, 723, 835, 955, 1083, 1219, 1363, 1515, 1675, 1843, 2019, 2203, 2395, 2595, 2803, 3019, 3243, 3475, 3715, 3963, 4219, 4483, 4755, 5035"
A153339,mul x_0_2 mod INT+ 3 add mul n n idiv n add n x_0_3,mul x_0_2 mod INT+ 3 add x_0_3 n,(x_0_2 mul (3 mod (x_0_3 add n))),"3, 4, 8, 12, 24, 36, 72, 108, 216, 324, 648, 972, 1944, 2916, 5832, 8748, 17496, 26244, 52488, 78732, 157464, 236196, 472392, 708588, 1417176, 2125764, 4251528, 6377292, 12754584, 19131876, 38263752, 57395628, 114791256, 172186884"
A153643,add x_0_2 add sub x_0_1 INT+ 4 mul x_0_2 sign x_0_5,add x_0_2 add x_0_1 sub x_0_2 INT+ 4,(x_0_2 add (x_0_1 add (x_0_2 sub 4))),"2, 3, 3, 5, 7, 13, 23, 45, 87, 173, 343, 685, 1367, 2733, 5463, 10925, 21847, 43693, 87383, 174765, 349527, 699053, 1398103, 2796205, 5592407, 11184813, 22369623, 44739245, 89478487, 178956973, 357913943, 715827885, 1431655767, 2863311533, 5726623063"
A153792,sub x_0_1 mul INT- 6 sub mul INT+ 6 n add INT+ 1 0 mod mul n mul n mul n x_0_5 n,add sub x_0_1 x_0_2 add sqr INT- 6 x_0_1,((x_0_1 sub x_0_2) add ((-6)**2 add x_0_1)),"0, 12, 60, 144, 264, 420, 612, 840, 1104, 1404, 1740, 2112, 2520, 2964, 3444, 3960, 4512, 5100, 5724, 6384, 7080, 7812, 8580, 9384, 10224, 11100, 12012, 12960, 13944, 14964, 16020, 17112, 18240, 19404, 20604, 21840, 23112, 24420"
A153893,add add x_0_1 x_0_1 sign x_0_2,add add x_0_1 x_0_1 sign n,((x_0_1 add x_0_1) add sign(n)),"2, 5, 11, 23, 47, 95, 191, 383, 767, 1535, 3071, 6143, 12287, 24575, 49151, 98303, 196607, 393215, 786431, 1572863, 3145727, 6291455, 12582911, 25165823, 50331647, 100663295, 201326591, 402653183, 805306367, 1610612735, 3221225471"
A153972,add sub x_0_1 INT+ 6 mul x_0_1 sign x_0_3,add x_0_1 sub x_0_1 INT+ 6,(x_0_1 add (x_0_1 sub 6)),"7, 8, 10, 14, 22, 38, 70, 134, 262, 518, 1030, 2054, 4102, 8198, 16390, 32774, 65542, 131078, 262150, 524294, 1048582, 2097158, 4194310, 8388614, 16777222, 33554438, 67108870, 134217734, 268435462, 536870918, 1073741830, 2147483654"
A153976,mul add n n add INT+ 3 sqr mod n mul n add n add n x_0_5,mul add INT+ 3 sqr n add n n,((3 add (n)**2) mul (n add n)),"8, 28, 72, 152, 280, 468, 728, 1072, 1512, 2060, 2728, 3528, 4472, 5572, 6840, 8288, 9928, 11772, 13832, 16120, 18648, 21428, 24472, 27792, 31400, 35308, 39528, 44072, 48952, 54180, 59768, 65728, 72072, 78812, 85960, 93528, 101528, 109972, 118872, 128240"
A153978,add x_0_1 mul n sqr sub n sign add n x_0_6,add x_0_1 mul sqr sub n sign n n,(x_0_1 add (((n sub sign(n)))**2 mul n)),"0, 2, 14, 50, 130, 280, 532, 924, 1500, 2310, 3410, 4862, 6734, 9100, 12040, 15640, 19992, 25194, 31350, 38570, 46970, 56672, 67804, 80500, 94900, 111150, 129402, 149814, 172550, 197780, 225680, 256432, 290224, 327250, 367710, 411810, 459762"
A154252,add INT+ 8 add x_0_1 mul x_0_1 sign x_0_2,add x_0_1 add x_0_1 mod INT+ 8 sqr n,(x_0_1 add (x_0_1 add (8 mod (n)**2))),"1, 2, 12, 32, 72, 152, 312, 632, 1272, 2552, 5112, 10232, 20472, 40952, 81912, 163832, 327672, 655352, 1310712, 2621432, 5242872, 10485752, 20971512, 41943032, 83886072, 167772152, 335544312, 671088632, 1342177272, 2684354552, 5368709112, 10737418232"
A154266,add mul INT+ 3 add mul n INT+ 9 INT- 5 mod mod n n x_0_6,add mul INT+ 9 INT+ 3 x_0_1,((9 mul 3) add x_0_1),"12, 39, 66, 93, 120, 147, 174, 201, 228, 255, 282, 309, 336, 363, 390, 417, 444, 471, 498, 525, 552, 579, 606, 633, 660, 687, 714, 741, 768, 795, 822, 849, 876, 903, 930, 957, 984, 1011, 1038, 1065, 1092, 1119, 1146, 1173, 1200, 1227, 1254, 1281, 1308, 1335"
