seq_name,formula_前缀,formula_中缀,sequence
A000078,sub x_0_1 sub x_0_5 x_0_1,(x_0_1 sub (x_0_5 sub x_0_1)),"0, 0, 0, 1, 1, 2, 4, 8, 15, 29, 56, 108, 208, 401, 773, 1490, 2872, 5536, 10671, 20569, 39648, 76424, 147312, 283953, 547337, 1055026, 2033628, 3919944, 7555935, 14564533, 28074040, 54114452, 104308960, 201061985, 387559437, 747044834, 1439975216, 2775641472"
A000079,add x_0_1 x_0_1,(x_0_1 add x_0_1),"1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 1048576, 2097152, 4194304, 8388608, 16777216, 33554432, 67108864, 134217728, 268435456, 536870912, 1073741824, 2147483648, 4294967296, 8589934592"
A000085,add x_0_1 mul sub n INT+ 2 x_0_2,(x_0_1 add ((n sub 2) mul x_0_2)),"1, 1, 2, 4, 10, 26, 76, 232, 764, 2620, 9496, 35696, 140152, 568504, 2390480, 10349536, 46206736, 211799312, 997313824, 4809701440, 23758664096, 119952692896, 618884638912, 3257843882624, 17492190577600, 95680443760576, 532985208200576, 3020676745975552"
A000096,add x_0_1 n,(x_0_1 add n),"0, 2, 5, 9, 14, 20, 27, 35, 44, 54, 65, 77, 90, 104, 119, 135, 152, 170, 189, 209, 230, 252, 275, 299, 324, 350, 377, 405, 434, 464, 495, 527, 560, 594, 629, 665, 702, 740, 779, 819, 860, 902, 945, 989, 1034, 1080, 1127, 1175, 1224, 1274, 1325, 1377, 1430, 1484, 1539, 1595, 1652, 1710, 1769"
A000115,sub x_0_2 idiv n idiv INT- 5 sign x_0_6,(x_0_2 sub (n idiv (-5 idiv sign(x_0_6)))),"1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 34, 36, 39, 42, 45, 48, 51, 54, 58, 61, 65, 68, 72, 76, 80, 84, 88, 92, 97, 101, 106, 110, 115, 120, 125, 130, 135, 140, 146, 151, 157, 162, 168, 174, 180, 186, 192, 198, 205, 211, 218, 224, 231, 238"
A000124,add x_0_1 sub n sign mod x_0_6 n,(x_0_1 add (n sub sign((x_0_6 mod n)))),"1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 191, 211, 232, 254, 277, 301, 326, 352, 379, 407, 436, 466, 497, 529, 562, 596, 631, 667, 704, 742, 781, 821, 862, 904, 947, 991, 1036, 1082, 1129, 1177, 1226, 1276, 1327, 1379"
A000126,add add x_0_2 add x_0_1 n mod INT- 2 mul INT- 1 0 add n x_0_6,((x_0_2 add (x_0_1 add n)) add (-2 mod (-10 mul (n add x_0_6)))),"1, 2, 4, 8, 15, 27, 47, 80, 134, 222, 365, 597, 973, 1582, 2568, 4164, 6747, 10927, 17691, 28636, 46346, 75002, 121369, 196393, 317785, 514202, 832012, 1346240, 2178279, 3524547, 5702855, 9227432, 14930318, 24157782, 39088133, 63245949"
A000129,add add x_0_2 x_0_1 add x_0_1 mod x_0_3 sign n,((x_0_2 add x_0_1) add (x_0_1 add (x_0_3 mod sign(n)))),"0, 1, 2, 5, 12, 29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782, 195025, 470832, 1136689, 2744210, 6625109, 15994428, 38613965, 93222358, 225058681, 543339720, 1311738121, 3166815962, 7645370045, 18457556052, 44560482149, 107578520350, 259717522849"
A000142,sub mul x_0_1 n x_0_1,((x_0_1 mul n) sub x_0_1),"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000, 2432902008176640000, 51090942171709440000, 1124000727777607680000"
A000165,mul x_0_1 sub add n n INT+ 2,(x_0_1 mul ((n add n) sub 2)),"1, 2, 8, 48, 384, 3840, 46080, 645120, 10321920, 185794560, 3715891200, 81749606400, 1961990553600, 51011754393600, 1428329123020800, 42849873690624000, 1371195958099968000, 46620662575398912000, 1678343852714360832000, 63777066403145711616000"
A000166,mul add x_0_1 x_0_2 sub n INT+ 2,((x_0_1 add x_0_2) mul (n sub 2)),"1, 0, 1, 2, 9, 44, 265, 1854, 14833, 133496, 1334961, 14684570, 176214841, 2290792932, 32071101049, 481066515734, 7697064251745, 130850092279664, 2355301661033953, 44750731559645106, 895014631192902121, 18795307255050944540, 413496759611120779881, 9510425471055777937262"
A000204,add add x_0_1 x_0_2 idiv mod n n mul n add n x_0_6,((x_0_1 add x_0_2) add ((n mod n) idiv (n mul (n add x_0_6)))),"1, 3, 4, 7, 11, 18, 29, 47, 76, 123, 199, 322, 521, 843, 1364, 2207, 3571, 5778, 9349, 15127, 24476, 39603, 64079, 103682, 167761, 271443, 439204, 710647, 1149851, 1860498, 3010349, 4870847, 7881196, 12752043, 20633239, 33385282, 54018521, 87403803, 141422324"
A000212,idiv sqr sub n sign x_0_6 INT+ 3,(((n sub sign(x_0_6)))**2 idiv 3),"0, 0, 1, 3, 5, 8, 12, 16, 21, 27, 33, 40, 48, 56, 65, 75, 85, 96, 108, 120, 133, 147, 161, 176, 192, 208, 225, 243, 261, 280, 300, 320, 341, 363, 385, 408, 432, 456, 481, 507, 533, 560, 588, 616, 645, 675, 705, 736, 768, 800, 833, 867, 901, 936"
A000215,add sign n sqr mod sign sub n INT+ 1 0 x_0_1,(sign(n) add ((sign((n sub 10)) mod x_0_1))**2),"3, 5, 17, 257, 65537, 4294967297, 18446744073709551617, 340282366920938463463374607431768211457, 115792089237316195423570985008687907853269984665640564039457584007913129639937"
A000225,add mul x_0_2 INT+ 4 INT+ 3,((x_0_2 mul 4) add 3),"0, 1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575, 2097151, 4194303, 8388607, 16777215, 33554431, 67108863, 134217727, 268435455, 536870911, 1073741823, 2147483647, 4294967295, 8589934591"
A000240,mul sub x_0_1 sign mod n INT- 2 n,((x_0_1 sub sign((n mod -2))) mul n),"1, 0, 3, 8, 45, 264, 1855, 14832, 133497, 1334960, 14684571, 176214840, 2290792933, 32071101048, 481066515735, 7697064251744, 130850092279665, 2355301661033952, 44750731559645107, 895014631192902120, 18795307255050944541, 413496759611120779880"
A000244,mul x_0_1 INT+ 3,(x_0_1 mul 3),"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163, 387420489, 1162261467, 3486784401, 10460353203, 31381059609, 94143178827, 282429536481, 847288609443, 2541865828329, 7625597484987"
A000246,mul x_0_1 mod sub mod n INT- 2 sign n n,(x_0_1 mul (((n mod -2) sub sign(n)) mod n)),"1, 1, 1, 3, 9, 45, 225, 1575, 11025, 99225, 893025, 9823275, 108056025, 1404728325, 18261468225, 273922023375, 4108830350625, 69850115960625, 1187451971330625, 22561587455281875, 428670161650355625, 9002073394657468125, 189043541287806830625"
A000247,add add add n x_0_1 x_0_1 sign n,(((n add x_0_1) add x_0_1) add sign(n)),"0, 3, 10, 25, 56, 119, 246, 501, 1012, 2035, 4082, 8177, 16368, 32751, 65518, 131053, 262124, 524267, 1048554, 2097129, 4194280, 8388583, 16777190, 33554405, 67108836, 134217699, 268435426, 536870881, 1073741792, 2147483615"
A000285,add add x_0_1 x_0_2 idiv mod n n x_0_6,((x_0_1 add x_0_2) add ((n mod n) idiv x_0_6)),"1, 4, 5, 9, 14, 23, 37, 60, 97, 157, 254, 411, 665, 1076, 1741, 2817, 4558, 7375, 11933, 19308, 31241, 50549, 81790, 132339, 214129, 346468, 560597, 907065, 1467662, 2374727, 3842389, 6217116, 10059505, 16276621, 26336126, 42612747, 68948873, 111561620, 180510493, 292072113, 472582606"
A000288,sub x_0_1 sub x_0_5 x_0_1,(x_0_1 sub (x_0_5 sub x_0_1)),"1, 1, 1, 1, 4, 7, 13, 25, 49, 94, 181, 349, 673, 1297, 2500, 4819, 9289, 17905, 34513, 66526, 128233, 247177, 476449, 918385, 1770244, 3412255, 6577333, 12678217, 24438049, 47105854, 90799453, 175021573, 337364929, 650291809, 1253477764"
A000290,sqr sub sign x_0_6 n,((sign(x_0_6) sub n))**2,"0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500"
A000292,add x_0_2 sqr sub n sign mod x_0_6 n,(x_0_2 add ((n sub sign((x_0_6 mod n))))**2),"0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180"
A000295,add add n add x_0_1 x_0_1 add INT- 2 mod mul n x_0_4 n,((n add (x_0_1 add x_0_1)) add (-2 add ((n mul x_0_4) mod n))),"0, 0, 1, 4, 11, 26, 57, 120, 247, 502, 1013, 2036, 4083, 8178, 16369, 32752, 65519, 131054, 262125, 524268, 1048555, 2097130, 4194281, 8388584, 16777191, 33554406, 67108837, 134217700, 268435427, 536870882, 1073741793, 2147483616, 4294967263, 8589934558"
A000297,add sub add x_0_1 n x_0_2 add x_0_1 sign mod n add n add n x_0_6,(((x_0_1 add n) sub x_0_2) add (x_0_1 add sign((n mod (n add (n add x_0_6)))))),"0, 4, 12, 25, 44, 70, 104, 147, 200, 264, 340, 429, 532, 650, 784, 935, 1104, 1292, 1500, 1729, 1980, 2254, 2552, 2875, 3224, 3600, 4004, 4437, 4900, 5394, 5920, 6479, 7072, 7700, 8364, 9065, 9804, 10582, 11400, 12259, 13160, 14104, 15092, 16125, 17204"
A000302,mul x_0_1 INT+ 4,(x_0_1 mul 4),"1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656"
A000321,sub mul x_0_2 sub sub INT+ 4 n n x_0_1,((x_0_2 mul ((4 sub n) sub n)) sub x_0_1),"1, -1, -1, 5, 1, -41, 31, 461, -895, -6481, 22591, 107029, -604031, -1964665, 17669471, 37341149, -567425279, -627491489, 19919950975, 2669742629, -759627879679, 652838174519, 31251532771999, -59976412450835, -1377594095061119, 4256461892701199, 64623242860354751"
A000322,add x_0_1 sub x_0_1 x_0_6,(x_0_1 add (x_0_1 sub x_0_6)),"1, 1, 1, 1, 1, 5, 9, 17, 33, 65, 129, 253, 497, 977, 1921, 3777, 7425, 14597, 28697, 56417, 110913, 218049, 428673, 842749, 1656801, 3257185, 6403457, 12588865, 24749057, 48655365, 95653929, 188050673, 369697889, 726806913, 1428864769"
A000325,add add add INT- 3 n x_0_1 mul x_0_1 sign x_0_3,(((-3 add n) add x_0_1) add (x_0_1 mul sign(x_0_3))),"1, 1, 2, 5, 12, 27, 58, 121, 248, 503, 1014, 2037, 4084, 8179, 16370, 32753, 65520, 131055, 262126, 524269, 1048556, 2097131, 4194282, 8388585, 16777192, 33554407, 67108838, 134217701, 268435428, 536870883, 1073741794, 2147483617"
A000326,add n add add add n x_0_1 INT- 5 add n mod mul n x_0_6 n,(n add (((n add x_0_1) add -5) add (n add ((n mul x_0_6) mod n)))),"0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151"
A000330,add x_0_1 sqr sub n sign mod x_0_3 add n mod x_0_3 add n x_0_3,(x_0_1 add ((n sub sign((x_0_3 mod (n add (x_0_3 mod (n add x_0_3)))))))**2),"0, 1, 5, 14, 30, 55, 91, 140, 204, 285, 385, 506, 650, 819, 1015, 1240, 1496, 1785, 2109, 2470, 2870, 3311, 3795, 4324, 4900, 5525, 6201, 6930, 7714, 8555, 9455, 10416, 11440, 12529, 13685, 14910, 16206, 17575, 19019, 20540, 22140, 23821, 25585, 27434, 29370"
A000337,sub mul INT+ 4 sub x_0_1 x_0_2 INT- 1,((4 mul (x_0_1 sub x_0_2)) sub -1),"0, 1, 5, 17, 49, 129, 321, 769, 1793, 4097, 9217, 20481, 45057, 98305, 212993, 458753, 983041, 2097153, 4456449, 9437185, 19922945, 41943041, 88080385, 184549377, 385875969, 805306369, 1677721601, 3489660929, 7247757313, 15032385537, 31138512897, 64424509441"
A000338,add x_0_1 sub mul n INT+ 9 mod INT+ 3 add mul n n mod n x_0_6,(x_0_1 add ((n mul 9) sub (3 mod ((n mul n) add (n mod x_0_6))))),"5, 18, 42, 75, 117, 168, 228, 297, 375, 462, 558, 663, 777, 900, 1032, 1173, 1323, 1482, 1650, 1827, 2013, 2208, 2412, 2625, 2847, 3078, 3318, 3567, 3825, 4092, 4368, 4653, 4947, 5250, 5562, 5883, 6213, 6552, 6900, 7257, 7623, 7998, 8382, 8775, 9177, 9588, 10008, 10437, 10875, 11322, 11778"
A000340,add n mul x_0_1 INT+ 3,(n add (x_0_1 mul 3)),"1, 5, 18, 58, 179, 543, 1636, 4916, 14757, 44281, 132854, 398574, 1195735, 3587219, 10761672, 32285032, 96855113, 290565357, 871696090, 2615088290, 7845264891, 23535794695, 70607384108, 211822152348, 635466457069"
A000351,mul x_0_1 INT+ 5,(x_0_1 mul 5),"1, 5, 25, 125, 625, 3125, 15625, 78125, 390625, 1953125, 9765625, 48828125, 244140625, 1220703125, 6103515625, 30517578125, 152587890625, 762939453125, 3814697265625, 19073486328125, 95367431640625, 476837158203125, 2384185791015625, 11920928955078125"
A000381,add x_0_1 sub x_0_2 sign n,(x_0_1 add (x_0_2 sub sign(n))),"2, 3, 4, 6, 9, 14, 22, 35, 56, 90, 145, 234, 378, 611, 988, 1598, 2585, 4182, 6766"
A000384,mul add n add n INT- 3 sub n sign add n x_0_6,((n add (n add -3)) mul (n sub sign((n add x_0_6)))),"0, 1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231, 276, 325, 378, 435, 496, 561, 630, 703, 780, 861, 946, 1035, 1128, 1225, 1326, 1431, 1540, 1653, 1770, 1891, 2016, 2145, 2278, 2415, 2556, 2701, 2850, 3003, 3160, 3321, 3486, 3655, 3828, 4005, 4186, 4371, 4560"
A000400,mul x_0_1 INT+ 6,(x_0_1 mul 6),"1, 6, 36, 216, 1296, 7776, 46656, 279936, 1679616, 10077696, 60466176, 362797056, 2176782336, 13060694016, 78364164096, 470184984576, 2821109907456, 16926659444736, 101559956668416, 609359740010496, 3656158440062976, 21936950640377856, 131621703842267136"
A000407,mul sub mul n INT+ 4 INT+ 2 x_0_1,(((n mul 4) sub 2) mul x_0_1),"1, 6, 60, 840, 15120, 332640, 8648640, 259459200, 8821612800, 335221286400, 14079294028800, 647647525324800, 32382376266240000, 1748648318376960000, 101421602465863680000, 6288139352883548160000, 415017197290314178560000"
A000420,mul x_0_1 INT+ 7,(x_0_1 mul 7),"1, 7, 49, 343, 2401, 16807, 117649, 823543, 5764801, 40353607, 282475249, 1977326743, 13841287201, 96889010407, 678223072849, 4747561509943, 33232930569601, 232630513987207, 1628413597910449, 11398895185373143, 79792266297612001, 558545864083284007"
A000442,mul sqr sub sign n n mul x_0_1 add n INT- 1,(((sign(n) sub n))**2 mul (x_0_1 mul (n add -1))),"1, 1, 8, 216, 13824, 1728000, 373248000, 128024064000, 65548320768000, 47784725839872000, 47784725839872000000, 63601470092869632000000, 109903340320478724096000000, 241457638684091756838912000000, 662559760549147780765974528000000, 2236139191853373760085164032000000000"
A000447,add x_0_1 sqr sub add n n mod INT+ 3 add n add n x_0_6,(x_0_1 add (((n add n) sub (3 mod (n add (n add x_0_6)))))**2),"0, 1, 10, 35, 84, 165, 286, 455, 680, 969, 1330, 1771, 2300, 2925, 3654, 4495, 5456, 6545, 7770, 9139, 10660, 12341, 14190, 16215, 18424, 20825, 23426, 26235, 29260, 32509, 35990, 39711, 43680, 47905, 52394, 57155, 62196, 67525, 73150, 79079, 85320, 91881, 98770, 105995, 113564, 121485"
A000466,sub sqr add n add INT- 2 n sqr sign x_0_6,(((n add (-2 add n)))**2 sub (sign(x_0_6))**2),"-1, 3, 15, 35, 63, 99, 143, 195, 255, 323, 399, 483, 575, 675, 783, 899, 1023, 1155, 1295, 1443, 1599, 1763, 1935, 2115, 2303, 2499, 2703, 2915, 3135, 3363, 3599, 3843, 4095, 4355, 4623, 4899, 5183, 5475, 5775, 6083, 6399, 6723, 7055, 7395"
A000522,sub mul n x_0_1 sub x_0_1 sign n,((n mul x_0_1) sub (x_0_1 sub sign(n))),"1, 2, 5, 16, 65, 326, 1957, 13700, 109601, 986410, 9864101, 108505112, 1302061345, 16926797486, 236975164805, 3554627472076, 56874039553217, 966858672404690, 17403456103284421, 330665665962404000, 6613313319248080001, 138879579704209680022, 3055350753492612960485, 70273067330330098091156"
A000537,idiv sqr sub sqr n n add INT+ 3 sign mul x_0_3 add n x_0_6,((((n)**2 sub n))**2 idiv (3 add sign((x_0_3 mul (n add x_0_6))))),"0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081"
A000538,add x_0_1 sqr sqr sub n sign add n x_0_6,(x_0_1 add (((n sub sign((n add x_0_6))))**2)**2),"0, 1, 17, 98, 354, 979, 2275, 4676, 8772, 15333, 25333, 39974, 60710, 89271, 127687, 178312, 243848, 327369, 432345, 562666, 722666, 917147, 1151403, 1431244, 1763020, 2153645, 2610621, 3142062, 3756718, 4463999, 5273999, 6197520, 7246096, 8432017, 9768353"
A000542,add sqr sqr sqr sub n sign n x_0_1,(((((n sub sign(n)))**2)**2)**2 add x_0_1),"0, 1, 257, 6818, 72354, 462979, 2142595, 7907396, 24684612, 67731333, 167731333, 382090214, 812071910, 1627802631, 3103591687, 5666482312, 9961449608, 16937207049, 27957167625, 44940730666, 70540730666, 108363590027, 163239463563, 241550448844"
A000578,mul sqr add n INT- 1 sub n sign x_0_3,(((n add -1))**2 mul (n sub sign(x_0_3))),"0, 1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000, 9261, 10648, 12167, 13824, 15625, 17576, 19683, 21952, 24389, 27000, 29791, 32768, 35937, 39304, 42875, 46656, 50653, 54872, 59319, 64000"
A000583,sqr sqr sub n sign add add n n add n add n x_0_6,(((n sub sign(((n add n) add (n add (n add x_0_6))))))**2)**2,"0, 1, 16, 81, 256, 625, 1296, 2401, 4096, 6561, 10000, 14641, 20736, 28561, 38416, 50625, 65536, 83521, 104976, 130321, 160000, 194481, 234256, 279841, 331776, 390625, 456976, 531441, 614656, 707281, 810000, 923521, 1048576, 1185921"
A000584,mul sqr sqr mod INT- 1 n sub n sign n,((((-1 mod n))**2)**2 mul (n sub sign(n))),"0, 1, 32, 243, 1024, 3125, 7776, 16807, 32768, 59049, 100000, 161051, 248832, 371293, 537824, 759375, 1048576, 1419857, 1889568, 2476099, 3200000, 4084101, 5153632, 6436343, 7962624, 9765625, 11881376, 14348907, 17210368, 20511149"
A000655,mul sign x_0_6 x_0_1,(sign(x_0_6) mul x_0_1),"1, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4"
A000680,mul x_0_1 mul add n add n INT- 3 sub n sign n,(x_0_1 mul ((n add (n add -3)) mul (n sub sign(n)))),"1, 1, 6, 90, 2520, 113400, 7484400, 681080400, 81729648000, 12504636144000, 2375880867360000, 548828480360160000, 151476660579404160000, 49229914688306352000000, 18608907752179801056000000, 8094874872198213459360000000, 4015057936610313875842560000000"
A000689,mul x_0_4 sign x_0_6,(x_0_4 mul sign(x_0_6)),"1, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6, 2, 4, 8, 6"
A000748,mul x_0_6 mul INT+ 9 INT- 3,(x_0_6 mul (9 mul -3)),"1, -3, 6, -9, 9, 0, -27, 81, -162, 243, -243, 0, 729, -2187, 4374, -6561, 6561, 0, -19683, 59049, -118098, 177147, -177147, 0, 531441, -1594323, 3188646, -4782969, 4782969, 0, -14348907, 43046721, -86093442, 129140163, -129140163, 0, 387420489, -1162261467"
A000803,add x_0_1 sub x_0_1 x_0_4,(x_0_1 add (x_0_1 sub x_0_4)),"0, 0, 8, 4, 8, 16, 24, 44, 80, 144, 264, 484, 888, 1632, 3000, 5516, 10144, 18656, 34312, 63108, 116072, 213488, 392664, 722220, 1328368, 2443248, 4493832, 8265444, 15202520, 27961792, 51429752, 94594060, 173985600, 320009408"
A000806,add x_0_2 mul x_0_1 sub sub INT+ 3 n n,(x_0_2 add (x_0_1 mul ((3 sub n) sub n))),"1, 0, 1, -5, 36, -329, 3655, -47844, 721315, -12310199, 234615096, -4939227215, 113836841041, -2850860253240, 77087063678521, -2238375706930349, 69466733978519340, -2294640596998068569, 80381887628910919255, -2976424482866702081004, 116160936719430292078411"
